Noise Level,Combination,Mean,Std Dev,CV
0.9400000000000001,420,1.82,9.179738558368642,5.043812117575511
0.9400000000000001,421,0.18,1.6933989488599548,9.407766711573798
0.9400000000000001,422,0.1,0.9949874371066203,9.94986442120178
0.9400000000000001,423,2.33,11.363146571262735,4.876886731147667
0.9400000000000001,424,1.52,8.22979951153125,5.414341427695464
0.9400000000000001,425,1.08,5.579749098301823,5.166433871905959
0.9400000000000001,426,1.5,8.200609733428363,5.467072791147389
0.9400000000000001,427,1.51,7.97432755785715,5.2810112779841205
0.9400000000000001,428,0.76,5.095331196301179,6.704382270872305
0.9400000000000001,429,0.4,2.5455844122715714,6.363959439689068
0.9400000000000001,430,1.28,7.195943301610985,5.621830265178092
0.9400000000000001,431,1.69,8.699074663434036,5.14738115307451
0.9400000000000001,432,0.4,3.9799497484264803,9.94987188359823
0.9400000000000001,433,0.66,4.164660850537533,6.310091241709711
0.9400000000000001,434,1.21,6.904049536322867,5.705825591520915
0.9400000000000001,435,0.89,7.913147287900054,8.891175728969081
0.9400000000000001,436,2.37,10.066434324029538,4.2474404638335415
0.9400000000000001,437,2.58,13.169039448646206,5.104278658224163
0.9400000000000001,438,2.2,8.84081444212014,4.018551836484071
0.9400000000000001,439,0.97,5.788704518283863,5.967736001556973
0.9400000000000001,440,0.84,4.5491098030274,5.415606263650921
0.9400000000000001,441,1.37,9.450560829919036,6.898219080362867
0.9400000000000001,442,0.59,3.765886349851785,6.382857138247579
0.9400000000000001,443,1.59,8.480678038930614,5.333759437455767
0.9400000000000001,444,1.94,8.224135212896247,4.239244736583388
0.9400000000000001,445,0.88,8.082425378560574,9.184573250117328
0.9400000000000001,446,1.66,8.43234249778791,5.079724090250302
0.9400000000000001,447,0.81,4.568796340394262,5.640488612772099
0.9400000000000001,448,1.34,9.203499334492289,6.868282572883605
0.9400000000000001,449,0.0,0.0,0.0
0.9400000000000001,450,1.38,8.033405255556325,5.821307734366342
0.9400000000000001,451,1.79,7.943922205057146,4.437945118023817
0.9400000000000001,452,1.26,8.056823195279886,6.39430361575359
0.9400000000000001,453,0.1,0.9949874371066202,9.949864421201779
0.9400000000000001,454,0.32,2.2577865266672132,7.055580690966075
0.9400000000000001,455,1.42,8.791109145039666,6.190921497146138
0.9400000000000001,456,1.83,8.052397158610596,4.400216786114162
0.9400000000000001,457,1.07,7.602966526297484,7.105575528728907
0.9400000000000001,458,1.04,6.0447001579896416,5.8122111315081995
0.9400000000000001,459,0.26,1.905885620912231,7.330326491844545
0.9400000000000001,460,0.1,0.9949874371066202,9.949864421201779
0.9400000000000001,461,0.59,4.492426961008937,7.614281694204693
0.9400000000000001,462,1.61,8.194992373394864,5.090057058626806
0.9400000000000001,463,2.9,12.494398745037712,4.308413211791859
0.9400000000000001,464,1.98,10.702317506035786,5.4052105886438016
0.9400000000000001,465,1.44,11.178837148827242,7.763080814249417
0.9400000000000001,466,1.16,7.969592210395708,6.870337520139618
0.9400000000000001,467,0.91,6.203378111964482,6.816898275027093
0.9400000000000001,468,1.37,7.648078189976879,5.582538417316084
0.9400000000000001,469,1.34,6.645630143184317,4.959425109881945
0.9400000000000001,470,0.37,2.598672738149227,7.02343793460928
0.9400000000000001,471,1.02,7.569649925855224,7.421224689934073
0.9400000000000001,472,0.44,2.768826466212716,6.2927859930320835
0.9400000000000001,473,0.72,5.041983736586226,7.00275421709834
0.9400000000000001,474,0.21,1.6630995159640927,7.919517733391997
0.9400000000000001,475,1.06,5.524165095288155,5.211476013340144
0.9400000000000001,476,0.77,5.075145318116517,6.591096959749119
0.9400000000000001,477,0.77,4.977660092854875,6.4644927875397356
0.9400000000000001,478,2.03,9.196145931856453,4.530120925539094
0.9400000000000001,479,2.72,12.847630131662411,4.7233932571040755
0.9400000000000001,480,1.91,8.769372839604896,4.591294440039504
0.9400000000000001,481,0.87,8.656390702827593,9.94987322740261
0.9400000000000001,482,1.02,6.396842971341409,6.2714140629411785
0.9400000000000001,483,0.26,1.8741398026828207,7.208227237923449
0.9400000000000001,484,1.88,16.29925151655744,8.669814175306396
0.9400000000000001,485,1.05,5.901482864501091,5.620459335671578
0.9400000000000001,486,1.96,9.883238335687345,5.042468281347203
0.9400000000000001,487,0.99,5.804300130075977,5.862928832104136
0.9400000000000001,488,2.21,12.595471408407072,5.6993080717087174
0.9400000000000001,489,2.13,12.715073731599038,5.9695179035902575
0.9400000000000001,490,2.26,10.832931274590456,4.793332210290813
0.9400000000000001,491,1.23,6.666115810575151,5.419605909442732
0.9400000000000001,492,1.89,8.709644079983983,4.608277047172634
0.9400000000000001,493,1.29,7.865487906036089,6.097276973882473
0.9400000000000001,494,1.47,8.964881482763728,6.09855841694414
0.9400000000000001,495,1.15,6.561059365681735,5.705268517525986
0.9400000000000001,496,0.96,6.593815284037004,6.8685568720638726
0.9400000000000001,497,2.22,8.578554656817197,3.864213635313438
0.9400000000000001,498,1.05,7.407259952236049,7.054532615983606
0.9400000000000001,499,1.18,5.7469644161069935,4.870308414471316
0.9400000000000001,500,1.53,8.934713201888464,5.839681449621123
0.9400000000000001,501,0.2,1.9899748742132408,9.949869396131506
0.9400000000000001,502,1.51,9.550387426696364,6.3247594663711375
0.9400000000000001,503,1.01,7.9366176674953905,7.858036516526473
0.9400000000000001,504,1.53,6.941836932685757,4.537148025471212
0.9400000000000001,505,0.36,3.2047464798326875,8.902071082293276
0.9400000000000001,506,1.67,9.80107647149026,5.868907715329035
0.9400000000000001,507,2.83,14.49624434120783,5.122347642746667
0.9400000000000001,508,1.92,8.84497597509456,4.606758080426433
0.9400000000000001,509,0.77,4.929208861470571,6.401569118589168
0.9400000000000001,510,1.9,7.374957626996916,3.8815564414954062
0.9400000000000001,511,2.26,10.518193761288103,4.6540678300359835
0.9500000000000001,0,0.0,0.0,0.0
0.9500000000000001,1,0.0,0.0,0.0
0.9500000000000001,2,0.0,0.0,0.0
0.9500000000000001,3,1.13,8.023284863445893,7.1002514632042
0.9500000000000001,4,0.0,0.0,0.0
0.9500000000000001,5,0.0,0.0,0.0
0.9500000000000001,6,2.38,10.919505483308297,4.588027321220826
0.9500000000000001,7,1.07,8.157518004883595,7.623847890185799
0.9500000000000001,8,0.0,0.0,0.0
0.9500000000000001,9,1.3,6.635510530471637,5.1042384769598375
0.9500000000000001,10,1.44,8.504492930210477,5.905897458069952
0.9500000000000001,11,0.27,2.686466080187874,9.949870685928907
0.9500000000000001,12,0.0,0.0,0.0
0.9500000000000001,13,1.01,8.356428663011489,8.27369092637861
0.9500000000000001,14,1.11,7.422795969174959,6.687202973382577
0.9500000000000001,15,0.74,4.014025410980854,5.424357930466299
0.9500000000000001,16,0.0,0.0,0.0
0.9500000000000001,17,1.44,8.504492930210477,5.905897458069952
0.9500000000000001,18,0.92,5.594068287034043,6.080508346720879
0.9500000000000001,19,2.68,12.226921116945178,4.56228382862567
0.9500000000000001,20,0.54,4.637714954587011,8.58835943657605
0.9500000000000001,21,0.04,0.39799497484264795,9.949849496442457
0.9500000000000001,22,1.54,11.630494400497343,7.552268600824988
0.9500000000000001,23,3.1,16.375896922000948,5.282547223789105
0.9500000000000001,24,0.91,4.88691108983988,5.370231376721695
0.9500000000000001,25,1.18,6.568683277491767,5.566680271884525
0.9500000000000001,26,0.65,3.9099232729044697,6.0152656482737
0.9500000000000001,27,1.26,6.936310258343408,5.505007704637014
0.9500000000000001,28,1.13,6.843471341358856,6.056168792692015
0.9500000000000001,29,3.39,14.195700053185119,4.187522016056908
0.9500000000000001,30,3.45,13.140300605389513,3.8087826737713755
0.9500000000000001,31,0.31,2.1711517680715002,7.00371312161351
0.9500000000000001,32,0.0,0.0,0.0
0.9500000000000001,33,0.0,0.0,0.0
0.9500000000000001,34,0.54,4.637714954587011,8.58835943657605
0.9500000000000001,35,1.41,8.563988556741535,6.0737503186996475
0.9500000000000001,36,0.52,3.664641865175915,7.047386846994674
0.9500000000000001,37,0.9,6.562773803811924,7.291970082905462
0.9500000000000001,38,2.23,9.508790669690866,4.26403149923216
0.9500000000000001,39,1.08,6.319303759117773,5.851206642589915
0.9500000000000001,40,0.67,6.666415828614356,9.94987288601055
0.9500000000000001,41,0.29,2.8854635676091984,9.949870940076222
0.9500000000000001,42,0.75,6.139014578904337,8.185351680492227
0.9500000000000001,43,0.8,4.06201920231798,5.077523368207054
0.9500000000000001,44,0.68,6.014781791553205,8.845266039745002
0.9500000000000001,45,1.62,6.595119407561928,4.071061111392479
0.9500000000000001,46,1.91,11.04091934577914,5.780585742262076
0.9500000000000001,47,0.35,3.4824560298731693,9.949871528245762
0.9500000000000001,48,1.04,7.437634032405737,7.1515704973545065
0.9500000000000001,49,0.08,0.7959899496852959,9.94986193373878
0.9500000000000001,50,0.86,5.188487255453172,6.033124014117175
0.9500000000000001,51,0.52,2.8861046412075915,5.550200165745337
0.9500000000000001,52,0.35,3.4824560298731697,9.949871528245763
0.9500000000000001,53,0.71,4.6931758969806365,6.610105966154987
0.9500000000000001,54,3.52,14.282492779623592,4.05752624257698
0.9500000000000001,55,2.01,10.985895502870944,5.4656193812482625
0.9500000000000001,56,1.21,9.441710650088783,7.803066008084448
0.9500000000000001,57,0.72,4.282709422783666,5.948206705504162
0.9500000000000001,58,1.73,9.027574425060145,5.2182508111185335
0.9500000000000001,59,2.56,9.774783885078994,3.8182748059576226
0.9500000000000001,60,2.12,13.377802510128483,6.3102839052358926
0.9500000000000001,61,1.64,8.020623417166524,4.890623736648872
0.9500000000000001,62,4.87,17.196892161085387,3.5311892829499913
0.9500000000000001,63,1.46,6.908574382606008,4.731899937956174
0.9500000000000001,64,0.0,0.0,0.0
0.9500000000000001,65,0.63,4.4105668569924195,7.000898661750085
0.9500000000000001,66,0.67,6.666415828614356,9.94987288601055
0.9500000000000001,67,0.0,0.0,0.0
0.9500000000000001,68,0.0,0.0,0.0
0.9500000000000001,69,1.18,11.740851757858117,9.94987352785658
0.9500000000000001,70,2.12,9.568991587414006,4.513675064172877
0.9500000000000001,71,2.98,11.920553678416116,4.000185663891796
0.9500000000000001,72,0.45,4.005933099790861,8.902071576852673
0.9500000000000001,73,2.0,9.501578816175762,4.750789170548423
0.9500000000000001,74,1.3,6.29205848669575,4.840044617454837
0.9500000000000001,75,3.1,14.809794056636981,4.777352767387646
0.9500000000000001,76,2.24,11.232203701856548,5.01437642875844
0.9500000000000001,77,0.78,4.100195117308443,5.256659732874962
0.9500000000000001,78,2.84,12.500975961899933,4.401751944269274
0.9500000000000001,79,1.15,8.212642692824279,7.141427807549129
0.9500000000000001,80,0.78,5.208800245737976,6.677948176850203
0.9500000000000001,81,0.59,3.8680615300173278,6.556035380362356
0.9500000000000001,82,2.39,10.672295910440264,4.465395591590253
0.9500000000000001,83,2.52,12.780829394057333,5.071757494794279
0.9500000000000001,84,1.04,6.798411579185245,6.536933582203737
0.9500000000000001,85,1.17,5.7741752657847165,4.9351921130474405
0.9500000000000001,86,0.47,4.0334972418485675,8.581907199272017
0.9500000000000001,87,2.5,11.778370006074693,4.711347813975965
0.9500000000000001,88,1.27,8.214444594736761,6.468066100732402
0.9500000000000001,89,2.38,13.767919232767166,5.784839770707223
0.9500000000000001,90,1.24,7.0286840873665675,5.668293161723589
0.9500000000000001,91,2.17,10.555619356532327,4.864340493132848
0.9500000000000001,92,3.48,15.054221999160237,4.3259257375194435
0.9500000000000001,93,1.6,6.41404708432983,4.008779177157445
0.9500000000000001,94,2.06,8.197341032310415,3.9792915700879896
0.9500000000000001,95,0.8,4.240283009422838,5.30035309923441
0.9500000000000001,96,0.67,6.666415828614356,9.94987288601055
0.9500000000000001,97,1.18,11.740851757858117,9.94987352785658
0.9500000000000001,98,0.6,5.969924622639721,9.949872712754084
0.9500000000000001,99,0.92,7.033747223208981,7.645376585512307
0.9500000000000001,100,1.14,6.985728308487241,6.127831312021149
0.9500000000000001,101,0.41,3.6989052434470406,9.02171790554939
0.9500000000000001,102,2.17,10.725721420958125,4.942728537642983
0.9500000000000001,103,0.82,4.85258693894298,5.917788228248972
0.9500000000000001,104,2.63,12.3115027514922,4.681179575427469
0.9500000000000001,105,1.13,6.809779732120561,6.026353211933841
0.9500000000000001,106,4.15,15.024230429542806,3.6202964018104007
0.9500000000000001,107,2.67,11.837275869050277,4.4334364890287
0.9500000000000001,108,1.47,6.69097152885887,4.551681002510728
0.9500000000000001,109,1.15,8.05279454599458,7.00242943108838
0.9500000000000001,110,3.67,13.805835722621067,3.7618079963052504
0.9500000000000001,111,3.08,14.01048179043105,4.548857576475744
0.9500000000000001,112,1.61,10.198916609130599,6.334730419663078
0.9500000000000001,113,0.31,2.3566713814191402,7.602163294202615
0.9500000000000001,114,1.15,7.7192940091694915,6.712428989501385
0.9500000000000001,115,1.48,9.594248276962611,6.482599749123403
0.9500000000000001,116,2.77,12.220355968628736,4.411680695834176
0.9500000000000001,117,1.32,8.253338718361196,6.252528858415386
0.9500000000000001,118,2.63,14.093725554302527,5.35883080548268
0.9500000000000001,119,0.83,7.408177913630315,8.92551448322755
0.9500000000000001,120,2.54,10.179803534449965,4.0077965093190215
0.9500000000000001,121,0.65,4.576843890717708,7.041297210135364
0.9500000000000001,122,1.27,6.707987775778964,5.281879722512591
0.9500000000000001,123,2.12,10.382947558376665,4.897616541799533
0.9500000000000001,124,1.78,8.437511481473669,4.740174723289997
0.9500000000000001,125,0.82,4.524113172766569,5.517210513470144
0.9500000000000001,126,2.89,12.085441655148562,4.181813576805261
0.9500000000000001,127,2.97,13.832899189974603,4.657541657986679
0.9500000000000001,128,0.0,0.0,0.0
0.9500000000000001,129,0.0,0.0,0.0
0.9500000000000001,130,0.0,0.0,0.0
0.9500000000000001,131,0.71,6.580721844904252,9.268621011326974
0.9500000000000001,132,0.0,0.0,0.0
0.9500000000000001,133,0.27,2.686466080187874,9.949870685928907
0.9500000000000001,134,0.32,3.1839597987411836,9.94987126173143
0.9500000000000001,135,1.52,9.624427255686442,6.331859620066105
0.9500000000000001,136,0.66,4.13574660732497,6.266281788934532
0.9500000000000001,137,0.33,3.184509381364733,9.650025504127825
0.9500000000000001,138,2.45,11.652789365641171,4.7562403632723
0.9500000000000001,139,3.09,14.393119884166879,4.657967449310723
0.9500000000000001,140,2.01,10.979521847512306,5.462448408590779
0.9500000000000001,141,4.28,16.9753232664359,3.966196932200048
0.9500000000000001,142,0.93,8.47260880720926,9.110331071157153
0.9500000000000001,143,0.9,5.141011573610781,5.712234447097041
0.9500000000000001,144,0.94,5.382973156165652,5.726566578201058
0.9500000000000001,145,0.04,0.39799497484264795,9.949849496442457
0.9500000000000001,146,1.74,7.590283262171446,4.362231509165687
0.9500000000000001,147,2.57,10.750120929552375,4.182926268972666
0.9500000000000001,148,3.2,12.462744481052315,3.8946075286223634
0.9500000000000001,149,0.64,4.714912512443894,7.367049649592078
0.9500000000000001,150,2.52,10.998618095015392,4.364530816889806
0.9500000000000001,151,1.07,5.887707533497227,5.502529890882465
0.9500000000000001,152,1.17,9.191360073460295,7.855862639208574
0.9500000000000001,153,2.79,11.47196147134395,4.111814000058262
0.9500000000000001,154,2.19,13.073404300334323,5.969590732134818
0.9500000000000001,155,3.63,12.617967348190438,3.476023967104144
0.9500000000000001,156,1.74,13.559955752140201,7.793077570593359
0.9500000000000001,157,3.77,16.299604289675255,4.323502349423082
0.9500000000000001,158,2.6,14.43260198301054,5.551000549196341
0.9500000000000001,159,1.77,9.511945121792913,5.373979991183567
0.9500000000000001,160,0.21,2.089473617923902,9.949869633033043
0.9500000000000001,161,2.16,10.952369606619383,5.0705412497987306
0.9500000000000001,162,2.88,12.573209614096157,4.3656976310855535
0.9500000000000001,163,2.35,11.867918941415128,5.050178058041414
0.9500000000000001,164,0.35,3.4824560298731697,9.949871528245763
0.9500000000000001,165,1.88,12.460561785088187,6.627958043772544
0.9500000000000001,166,1.76,8.264526604712458,4.695753485873357
0.9500000000000001,167,3.04,15.42590029787565,5.074309141593663
0.9500000000000001,168,2.16,10.952369606619383,5.0705412497987306
0.9500000000000001,169,1.92,8.448289767757732,4.4001506915326365
0.9500000000000001,170,1.47,7.535854297954545,5.1264311464703605
0.9500000000000001,171,1.33,9.231527500906877,6.9409975991030946
0.9500000000000001,172,2.58,12.918343547065158,5.00710970788922
0.9500000000000001,173,2.3,9.626525853079086,4.1854458411019575
0.9500000000000001,174,1.67,8.105621506090692,4.853665281870757
0.9500000000000001,175,1.36,6.0008666040831145,4.412401590325702
0.9500000000000001,176,1.73,11.420030647944865,6.601173403368511
0.9500000000000001,177,1.57,9.0202605283883,5.745388505636592
0.9500000000000001,178,0.08,0.6273754856543248,7.842183767949349
0.9500000000000001,179,0.58,4.022884537244389,6.936006626971943
0.9500000000000001,180,1.25,5.26948764112793,4.215589775655162
0.9500000000000001,181,1.57,7.162757848761885,4.562265855118024
0.9500000000000001,182,2.17,9.618788905054522,4.432621410964232
0.9500000000000001,183,1.2,5.245950819441601,4.371625318565891
0.9500000000000001,184,0.6,3.9268307832143705,6.544716881237805
0.9500000000000001,185,1.19,5.688048874614211,4.779872602207521
0.9500000000000001,186,1.08,5.9542925692310416,5.513233349914542
0.9500000000000001,187,1.04,5.3139815581162875,5.109597160727472
0.9500000000000001,188,1.33,7.632895911775557,5.7390190510328205
0.9500000000000001,189,1.12,6.334477089705195,5.655782610827619
0.9500000000000001,190,1.25,7.454361139628265,5.963488434623537
0.9500000000000001,191,1.26,6.7536952848052,5.360075197458476
0.9500000000000001,192,0.55,3.958219296602956,7.196761048957911
0.9500000000000001,193,1.12,6.8238991786221455,6.092766579772756
0.9500000000000001,194,1.41,8.068574843180174,5.72239309995806
0.9500000000000001,195,2.11,9.547664635920139,4.524959328637065
0.9500000000000001,196,1.29,8.048968878061338,6.239510274504116
0.9500000000000001,197,0.75,5.68924423803373,7.585657972623911
0.9500000000000001,198,0.82,8.158896984274286,9.949873157667037
0.9500000000000001,199,1.24,7.121966020699622,5.74352052124804
0.9500000000000001,200,1.22,7.416980517703954,6.079491729307198
0.9500000000000001,201,1.41,8.215953992081502,5.826917311623951
0.9500000000000001,202,2.03,11.684566744214353,5.755943925428553
0.9500000000000001,203,2.98,13.055251816797712,4.380956838490614
0.9500000000000001,204,2.02,10.099485135391806,4.999744869018475
0.9500000000000001,205,1.05,6.9301875876486925,6.600178026315133
0.9500000000000001,206,0.67,4.600119563663536,6.86584907026661
0.9500000000000001,207,4.7,15.446358794227201,3.286459247996016
0.9500000000000001,208,1.52,8.368369016720045,5.5055055698483475
0.9500000000000001,209,1.14,5.775846258341713,5.06653136113033
0.9500000000000001,210,3.39,17.638534519624923,5.2031073744289635
0.9500000000000001,211,2.05,12.808102904021343,6.24785477035896
0.9500000000000001,212,2.91,13.446259702980601,4.6207076429243426
0.9500000000000001,213,2.07,8.712353298621446,4.208866124509582
0.9500000000000001,214,1.12,7.031756537309862,6.2783534906022425
0.9500000000000001,215,1.9,9.290317540321215,4.889640553345874
0.9500000000000001,216,2.39,12.360335755957443,5.171688384430379
0.9500000000000001,217,1.37,8.200798741586093,5.985984045976414
0.9500000000000001,218,2.29,9.106365905233547,3.9765788242688496
0.9500000000000001,219,2.44,10.33762061598316,4.236729587012379
0.9500000000000001,220,2.05,9.142619974602464,4.459814404205378
0.9500000000000001,221,0.81,5.2605988252289295,6.494565649101685
0.9500000000000001,222,1.79,7.967803963451912,4.451286881744817
0.9500000000000001,223,3.0,11.306635220082056,3.7688782810647425
0.9500000000000001,224,2.37,12.910968205367096,5.447665679578282
0.9500000000000001,225,0.9,5.7853262656482904,6.428139580927036
0.9500000000000001,226,2.17,12.306953319160677,5.671406798165898
0.9500000000000001,227,2.87,11.819183558943486,4.118182281228313
0.9500000000000001,228,1.39,6.491371195671989,4.670050883933022
0.9500000000000001,229,1.09,6.081274537463343,5.579150439952567
0.9500000000000001,230,2.23,10.867248961903837,4.873205593983533
0.9500000000000001,231,1.19,6.077326714929846,5.10699681027745
0.9500000000000001,232,0.98,6.5923895515965985,6.726927427452915
0.9500000000000001,233,0.51,4.598902042879366,9.01745321790989
0.9500000000000001,234,2.58,13.793607214938374,5.346359178411805
0.9500000000000001,235,1.52,7.554442401660099,4.9700275688535145
0.9500000000000001,236,1.36,6.9231784607938565,5.090572023335774
0.9500000000000001,237,1.71,8.081206593077546,4.725851532451691
0.9500000000000001,238,2.0,9.938812806366764,4.969406154713075
0.9500000000000001,239,3.23,12.674269209701993,3.9239222344612292
0.9500000000000001,240,1.48,9.158034723672976,6.187860881680329
0.9500000000000001,241,1.03,5.632858954385418,5.468794570394137
0.9500000000000001,242,1.18,7.320355182639705,6.203690307009047
0.9500000000000001,243,1.38,11.073192854818341,8.024052211893565
0.9500000000000001,244,2.05,10.369546759622622,5.058315245751756
0.9500000000000001,245,0.32,2.989581910568767,9.342440551014723
0.9500000000000001,246,2.54,12.620158477610337,4.96856613415501
0.9500000000000001,247,2.14,10.465199472537538,4.890279898836238
0.9500000000000001,248,2.02,8.542809842200631,4.229113573905582
0.9500000000000001,249,1.29,6.541093180807012,5.070614475771755
0.9500000000000001,250,2.2,13.171939872319491,5.987245124361354
0.9500000000000001,251,3.69,18.308847587983244,4.961747179351905
0.9500000000000001,252,1.56,8.02535980501809,5.144461083699987
0.9500000000000001,253,1.49,8.510575773706499,5.711795437937553
0.9500000000000001,254,1.65,7.8808311744383905,4.776261028371083
0.9500000000000001,255,1.58,8.348868186766396,5.28409345465636
0.9500000000000001,256,0.0,0.0,0.0
0.9500000000000001,257,0.0,0.0,0.0
0.9500000000000001,258,0.0,0.0,0.0
0.9500000000000001,259,0.0,0.0,0.0
0.9500000000000001,260,0.64,6.367919597482367,9.949872816398571
0.9500000000000001,261,0.88,5.173548105507475,5.879031270004941
0.9500000000000001,262,1.05,4.952524608722302,4.716689654336511
0.9500000000000001,263,0.62,4.153986037530699,6.699976399246871
0.9500000000000001,264,0.0,0.0,0.0
0.9500000000000001,265,1.55,11.5908368981709,7.477958806693561
0.9500000000000001,266,0.34,2.526737026285086,7.431577303315751
0.9500000000000001,267,1.01,5.6947256299140525,5.638341649584047
0.9500000000000001,268,0.0,0.0,0.0
0.9500000000000001,269,1.42,7.9147710011092585,5.573782002627506
0.9500000000000001,270,1.21,8.403921703585773,6.94538926367508
0.9500000000000001,271,0.88,6.3894913725585365,7.2607848255455165
0.9500000000000001,272,0.39,3.8804510047158183,9.949871819817016
0.9500000000000001,273,1.39,7.524486693456238,5.413299390018921
0.9500000000000001,274,2.22,11.786076531229554,5.309043243389743
0.9500000000000001,275,0.29,2.8854635676091984,9.949870940076222
0.9500000000000001,276,0.97,4.984887160207341,5.139058398248971
0.9500000000000001,277,0.62,4.103120763516472,6.617935647940174
0.9500000000000001,278,1.64,11.604757645035072,7.07607130330972
0.9500000000000001,279,0.86,5.455309340449908,6.343382216408938
0.9500000000000001,280,0.46,3.22,6.9999984782612
0.9500000000000001,281,1.33,7.778245303408733,5.848304299682934
0.9500000000000001,282,0.83,4.732980033763084,5.702384895812766
0.9500000000000001,283,1.05,5.9268457040824,5.644614418686626
0.9500000000000001,284,0.22,2.188972361634564,9.949869848398087
0.9500000000000001,285,0.63,3.6569249377038076,5.804641836888292
0.9500000000000001,286,1.33,9.220688694452274,6.932848121178543
0.9500000000000001,287,2.22,10.258245464015763,4.620831081951646
0.9500000000000001,288,1.72,9.247788924926866,5.376621155386482
0.9500000000000001,289,1.23,6.946733045108327,5.647749984010836
0.9500000000000001,290,0.56,3.4331326802207913,6.1305929770740955
0.9500000000000001,291,1.26,7.008023972561737,5.561923346324922
0.9500000000000001,292,1.02,5.159418571893543,5.058253005949257
0.9500000000000001,293,0.85,7.031891637390325,8.272812717775357
0.9500000000000001,294,1.48,7.926512473969876,5.355751309726179
0.9500000000000001,295,0.04,0.39799497484264795,9.949849496442457
0.9500000000000001,296,0.91,5.7673130658912575,6.3377059693633635
0.9500000000000001,297,2.21,10.36078664967096,4.688138543374256
0.9500000000000001,298,1.34,7.276290263588995,5.4300669556584324
0.9500000000000001,299,1.5,10.951255635770723,7.300836603791375
0.9500000000000001,300,1.48,8.440947814078703,5.70334273225975
0.9500000000000001,301,1.17,6.776510901636624,5.79188916448522
0.9500000000000001,302,2.77,13.00834732008644,4.696154097642971
0.9500000000000001,303,1.45,7.707626093681504,5.3156038359456
0.9500000000000001,304,1.26,10.351444343665287,8.21543136676361
0.9500000000000001,305,2.08,10.679588007034727,5.1344170642274145
0.9500000000000001,306,1.29,9.947155372265982,7.710972559045524
0.9500000000000001,307,0.59,4.26402392113365,7.227157963420092
0.9500000000000001,308,2.03,10.558839898397927,5.2013987085015065
0.9500000000000001,309,2.3,10.23181313355556,4.4486142124757135
0.9500000000000001,310,1.18,6.741483516259607,5.713121139786011
0.9500000000000001,311,2.3,11.07564896518484,4.815499340710829
0.9500000000000001,312,1.73,8.127551906939752,4.698006611063058
0.9500000000000001,313,1.33,8.328331165365604,6.261902661034088
0.9500000000000001,314,2.96,12.339303059735586,4.168683325292991
0.9500000000000001,315,1.89,8.907182495042976,4.712794721567992
0.9500000000000001,316,2.02,12.197524338979616,6.038378086703865
0.9500000000000001,317,1.88,7.134816045281054,3.7951147158348846
0.9500000000000001,318,2.22,10.935794438448449,4.9260333089392425
0.9500000000000001,319,3.66,12.867183063903303,3.51562369189643
0.9500000000000001,320,0.0,0.0,0.0
0.9500000000000001,321,1.08,7.814960012693604,7.236073415820612
0.9500000000000001,322,0.43,3.9881198577775967,9.274695186762973
0.9500000000000001,323,1.48,7.115447983085816,4.807734798859687
0.9500000000000001,324,0.75,5.254283966441099,7.005711021159996
0.9500000000000001,325,1.07,6.1176057408106965,5.717388008478406
0.9500000000000001,326,0.0,0.0,0.0
0.9500000000000001,327,0.23,2.2884711053452262,9.949870045035746
0.9500000000000001,328,1.3,7.424957912338629,5.711505647067741
0.9500000000000001,329,1.64,7.427677968248218,4.5290716556957635
0.9500000000000001,330,1.13,5.8509059127625695,5.177792384941001
0.9500000000000001,331,2.03,9.54929840354777,4.704087651792614
0.9500000000000001,332,1.41,8.794424370019902,6.237179961916246
0.9500000000000001,333,2.36,12.73775490422076,5.397353544273478
0.9500000000000001,334,1.56,6.585317000722138,4.221356781145166
0.9500000000000001,335,0.94,6.219035294963361,6.6159942908126945
0.9500000000000001,336,0.48,4.0508764483750905,8.439324175922236
0.9500000000000001,337,1.44,7.7218132585552715,5.362369946054359
0.9500000000000001,338,0.59,4.231063696046184,7.171293184604858
0.9500000000000001,339,0.47,2.8616603572052366,6.08863776242864
0.9500000000000001,340,0.88,5.101529182509887,5.797191594080373
0.9500000000000001,341,1.04,7.4012431388247215,7.116579256891149
0.9500000000000001,342,1.52,9.077973342106707,5.972350490047144
0.9500000000000001,343,1.64,8.339688243573617,5.0851754482049225
0.9500000000000001,344,1.3,7.443789357578568,5.725991373061101
0.9500000000000001,345,1.28,7.0029707981684455,5.471070508641714
0.9500000000000001,346,0.7,5.752390807307859,8.217699979339802
0.9500000000000001,347,1.0,6.051446108162907,6.051445503018357
0.9500000000000001,348,2.47,13.106071112274648,5.306101450066601
0.9500000000000001,349,1.79,10.94741522004167,6.115874082935341
0.9500000000000001,350,0.81,4.102913598895301,5.065324805386199
0.9500000000000001,351,1.37,7.510865462781238,5.482383149301403
0.9500000000000001,352,1.83,11.803435940437007,6.449964642317236
0.9500000000000001,353,2.52,12.615450844103828,5.006131088686794
0.9500000000000001,354,3.17,13.33720735386535,4.207320799095669
0.9500000000000001,355,1.02,7.174928571073024,7.034243007498747
0.9500000000000001,356,1.58,7.474195608893307,4.730503250533532
0.9500000000000001,357,1.33,9.750953799500845,7.331543658907126
0.9500000000000001,358,1.62,8.938433867294648,5.517551429345374
0.9500000000000001,359,0.61,5.083099448171362,8.332948548977882
0.9500000000000001,360,0.34,2.4828209762284508,7.302412488197652
