Noise Level,Combination,Mean,Std Dev,CV
0.79,314,0.72,1.5367498169838838,2.1343744493700543
0.79,315,0.44,1.2515590277729614,2.8444516893813465
0.79,316,0.68,1.502531197679436,2.209604377527939
0.79,317,0.44,1.2515590277729614,2.8444516893813465
0.79,318,0.4,1.2,2.999999250000187
0.79,319,0.36,1.144727041700335,3.179796454779693
0.79,320,0.0,0.0,0.0
0.79,321,0.0,0.0,0.0
0.79,322,0.0,0.0,0.0
0.79,323,0.0,0.0,0.0
0.79,324,0.0,0.0,0.0
0.79,325,0.0,0.0,0.0
0.79,326,0.12,0.6823488843692792,5.686235964547357
0.79,327,0.2,0.8717797887081347,4.358896764092291
0.79,328,0.16,0.7838367176906169,4.898976423706091
0.79,329,0.12,0.6823488843692793,5.6862359645473575
0.79,330,0.12,0.6823488843692793,5.6862359645473575
0.79,331,0.52,1.345213737664019,2.586948998017537
0.79,332,0.04,0.39799497484264795,9.949849496442457
0.79,333,0.24,0.9499473669630334,3.9581123797991475
0.79,334,0.2,0.8717797887081347,4.358896764092291
0.79,335,0.52,1.345213737664019,2.586948998017537
0.79,336,0.08,0.5599999999999998,6.999991250010935
0.79,337,0.36,1.144727041700335,3.179796454779693
0.79,338,0.44,1.2515590277729614,2.8444516893813465
0.79,339,0.36,1.144727041700335,3.179796454779693
0.79,340,0.08,0.5599999999999999,6.999991250010936
0.79,341,0.4,1.2,2.999999250000187
0.79,342,0.32,1.085172797300043,3.3911639318239053
0.79,343,0.8,1.6,1.9999997500000313
0.79,344,0.44,1.2515590277729614,2.8444516893813465
0.79,345,0.4,1.2,2.999999250000187
0.79,346,0.52,1.345213737664019,2.586948998017537
0.79,347,0.68,1.502531197679436,2.209604377527939
0.79,348,0.4,1.2,2.999999250000187
0.79,349,0.48,1.2998461447417538,2.708012237376104
0.79,350,0.36,1.1447270417003348,3.1797964547796926
0.79,351,0.44,1.2515590277729614,2.8444516893813465
0.79,352,0.0,0.0,0.0
0.79,353,0.2,0.8717797887081347,4.358896764092291
0.79,354,0.24,0.9499473669630334,3.9581123797991475
0.79,355,0.32,1.085172797300043,3.3911639318239053
0.79,356,0.24,0.9499473669630333,3.958112379799147
0.79,357,0.24,0.9499473669630334,3.9581123797991475
0.79,358,0.68,1.502531197679436,2.209604377527939
0.79,359,0.84,1.6292329483533043,1.9395628028536003
0.79,360,0.16,0.783836717690617,4.898976423706092
0.79,361,0.16,0.783836717690617,4.898976423706092
0.79,362,0.28,1.0205880657738458,3.6449560759937074
0.79,363,0.4,1.2,2.999999250000187
0.79,364,0.28,1.0205880657738458,3.6449560759937074
0.79,365,0.16,0.7838367176906169,4.898976423706091
0.79,366,0.52,1.345213737664019,2.586948998017537
0.79,367,0.52,1.345213737664019,2.586948998017537
0.79,368,0.44,1.2515590277729614,2.8444516893813465
0.79,369,0.4,1.2000000000000002,2.999999250000188
0.79,370,0.68,1.502531197679436,2.209604377527939
0.79,371,0.4,1.2,2.999999250000187
0.79,372,0.88,1.6569852141766386,1.8829375294123702
0.79,373,0.52,1.345213737664019,2.586948998017537
0.79,374,0.44,1.2515590277729614,2.8444516893813465
0.79,375,0.36,1.144727041700335,3.179796454779693
0.79,376,0.44,1.2515590277729614,2.8444516893813465
0.79,377,0.32,1.085172797300043,3.3911639318239053
0.79,378,0.32,1.085172797300043,3.3911639318239053
0.79,379,0.24,0.9499473669630334,3.9581123797991475
0.79,380,0.72,1.5367498169838838,2.1343744493700543
0.79,381,0.4,1.2,2.999999250000187
0.79,382,0.4,1.2,2.999999250000187
0.79,383,0.48,1.2998461447417538,2.708012237376104
0.79,384,0.0,0.0,0.0
0.79,385,0.0,0.0,0.0
0.79,386,0.08,0.5599999999999999,6.999991250010936
0.79,387,0.12,0.6823488843692793,5.6862359645473575
0.79,388,0.08,0.5599999999999999,6.999991250010936
0.79,389,0.08,0.5599999999999999,6.999991250010936
0.79,390,0.08,0.5599999999999999,6.999991250010936
0.79,391,0.36,1.144727041700335,3.179796454779693
0.79,392,0.04,0.39799497484264795,9.949849496442457
0.79,393,0.12,0.6823488843692793,5.6862359645473575
0.79,394,0.2,0.8717797887081348,4.358896764092291
0.79,395,0.4,1.2,2.999999250000187
0.79,396,0.12,0.6823488843692793,5.6862359645473575
0.79,397,0.24,0.9499473669630333,3.958112379799147
0.79,398,0.24,0.9499473669630333,3.958112379799147
0.79,399,0.36,1.144727041700335,3.179796454779693
0.79,400,0.44,1.2515590277729614,2.8444516893813465
0.79,401,0.56,1.3879481258317978,2.47847835354279
0.79,402,0.44,1.2515590277729614,2.8444516893813465
0.79,403,0.2,0.8717797887081347,4.358896764092291
0.79,404,0.52,1.345213737664019,2.586948998017537
0.79,405,0.44,1.2515590277729614,2.8444516893813465
0.79,406,0.48,1.2998461447417535,2.7080122373761037
0.79,407,0.4,1.2,2.999999250000187
0.79,408,0.92,1.6833300330000651,1.8297063587276405
0.79,409,0.4,1.2,2.999999250000187
0.79,410,0.4,1.2,2.999999250000187
0.79,411,0.52,1.345213737664019,2.586948998017537
0.79,412,0.44,1.2515590277729614,2.8444516893813465
0.79,413,0.4,1.2,2.999999250000187
0.79,414,0.32,1.085172797300043,3.3911639318239053
0.79,415,0.36,1.144727041700335,3.179796454779693
0.79,416,0.48,1.2998461447417538,2.708012237376104
0.79,417,0.32,1.085172797300043,3.3911639318239053
0.79,418,0.4,1.2,2.999999250000187
0.79,419,0.36,1.1447270417003348,3.1797964547796926
0.79,420,0.56,1.3879481258317978,2.47847835354279
0.79,421,0.64,1.466424222385869,2.29128748946425
0.79,422,0.36,1.1447270417003348,3.1797964547796926
0.79,423,0.52,1.345213737664019,2.586948998017537
0.79,424,0.24,0.9499473669630333,3.958112379799147
0.79,425,0.36,1.1447270417003348,3.1797964547796926
0.79,426,0.68,1.502531197679436,2.209604377527939
0.79,427,0.52,1.345213737664019,2.586948998017537
0.79,428,0.6,1.4282856857085702,2.3804757461016597
0.79,429,0.4,1.2,2.999999250000187
0.79,430,0.4,1.2,2.999999250000187
0.79,431,0.28,1.0205880657738458,3.6449560759937074
0.79,432,4.0,0.0,0.0
0.79,433,0.8,1.6,1.9999997500000313
0.79,434,0.6,1.42828568570857,2.3804757461016592
0.79,435,0.64,1.466424222385869,2.29128748946425
0.79,436,0.52,1.345213737664019,2.586948998017537
0.79,437,0.4,1.2,2.999999250000187
0.79,438,0.24,0.9499473669630333,3.958112379799147
0.79,439,0.44,1.2515590277729614,2.8444516893813465
0.79,440,0.68,1.502531197679436,2.209604377527939
0.79,441,0.44,1.2515590277729614,2.8444516893813465
0.79,442,0.4,1.2,2.999999250000187
0.79,443,0.4,1.2,2.999999250000187
0.79,444,0.36,1.1447270417003348,3.1797964547796926
0.79,445,0.48,1.2998461447417538,2.708012237376104
0.79,446,0.28,1.0205880657738458,3.6449560759937074
0.79,447,0.36,1.144727041700335,3.179796454779693
0.79,448,0.04,0.39799497484264795,9.949849496442457
0.79,449,0.12,0.6823488843692792,5.686235964547357
0.79,450,0.04,0.39799497484264795,9.949849496442457
0.79,451,0.12,0.6823488843692793,5.6862359645473575
0.79,452,0.04,0.39799497484264795,9.949849496442457
0.79,453,0.2,0.8717797887081347,4.358896764092291
0.79,454,0.24,0.9499473669630333,3.958112379799147
0.79,455,0.12,0.6823488843692793,5.6862359645473575
0.79,456,0.44,1.2515590277729614,2.8444516893813465
0.79,457,0.4,1.2,2.999999250000187
0.79,458,0.68,1.502531197679436,2.209604377527939
0.79,459,0.12,0.6823488843692793,5.6862359645473575
0.79,460,0.36,1.144727041700335,3.179796454779693
0.79,461,0.16,0.783836717690617,4.898976423706092
0.79,462,0.24,0.9499473669630333,3.958112379799147
0.79,463,0.32,1.085172797300043,3.3911639318239053
0.79,464,0.48,1.2998461447417535,2.7080122373761037
0.79,465,0.32,1.085172797300043,3.3911639318239053
0.79,466,0.4,1.2,2.999999250000187
0.79,467,0.2,0.8717797887081347,4.358896764092291
0.79,468,0.36,1.1447270417003348,3.1797964547796926
0.79,469,0.16,0.7838367176906169,4.898976423706091
0.79,470,0.24,0.9499473669630334,3.9581123797991475
0.79,471,0.28,1.0205880657738458,3.6449560759937074
0.79,472,0.36,1.144727041700335,3.179796454779693
0.79,473,0.28,1.020588065773846,3.6449560759937083
0.79,474,0.2,0.8717797887081347,4.358896764092291
0.79,475,0.28,1.0205880657738458,3.6449560759937074
0.79,476,0.48,1.2998461447417535,2.7080122373761037
0.79,477,0.36,1.144727041700335,3.179796454779693
0.79,478,0.36,1.1447270417003348,3.1797964547796926
0.79,479,0.4,1.2,2.999999250000187
0.79,480,0.2,0.8717797887081347,4.358896764092291
0.79,481,0.44,1.2515590277729614,2.8444516893813465
0.79,482,0.52,1.345213737664019,2.586948998017537
0.79,483,0.16,0.7838367176906169,4.898976423706091
0.79,484,0.52,1.345213737664019,2.586948998017537
0.79,485,0.44,1.2515590277729614,2.8444516893813465
0.79,486,0.4,1.2,2.999999250000187
0.79,487,0.68,1.502531197679436,2.209604377527939
0.79,488,0.24,0.9499473669630333,3.958112379799147
0.79,489,0.28,1.0205880657738458,3.6449560759937074
0.79,490,0.16,0.7838367176906169,4.898976423706091
0.79,491,0.44,1.2515590277729614,2.8444516893813465
0.79,492,0.4,1.2,2.999999250000187
0.79,493,0.44,1.2515590277729614,2.8444516893813465
0.79,494,0.28,1.0205880657738458,3.6449560759937074
0.79,495,0.28,1.0205880657738458,3.6449560759937074
0.79,496,0.44,1.2515590277729614,2.8444516893813465
0.79,497,0.4,1.2,2.999999250000187
0.79,498,0.36,1.144727041700335,3.179796454779693
0.79,499,0.28,1.0205880657738458,3.6449560759937074
0.79,500,0.44,1.2515590277729614,2.8444516893813465
0.79,501,0.28,1.0205880657738458,3.6449560759937074
0.79,502,0.44,1.2515590277729614,2.8444516893813465
0.79,503,0.4,1.2,2.999999250000187
0.79,504,0.24,0.9499473669630333,3.958112379799147
0.79,505,0.24,0.9499473669630334,3.9581123797991475
0.79,506,0.4,1.2,2.999999250000187
0.79,507,0.4,1.2,2.999999250000187
0.79,508,0.2,0.8717797887081347,4.358896764092291
0.79,509,0.32,1.085172797300043,3.3911639318239053
0.79,510,0.44,1.2515590277729614,2.8444516893813465
0.79,511,0.48,1.2998461447417538,2.708012237376104
0.8,0,0.0,0.0,0.0
0.8,1,0.0,0.0,0.0
0.8,2,0.0,0.0,0.0
0.8,3,0.0,0.0,0.0
0.8,4,0.0,0.0,0.0
0.8,5,0.0,0.0,0.0
0.8,6,0.0,0.0,0.0
0.8,7,0.2,0.8717797887081347,4.358896764092291
0.8,8,0.0,0.0,0.0
0.8,9,0.0,0.0,0.0
0.8,10,0.0,0.0,0.0
0.8,11,0.48,1.2998461447417538,2.708012237376104
0.8,12,0.0,0.0,0.0
0.8,13,0.16,0.7838367176906171,4.898976423706092
0.8,14,0.2,0.8717797887081348,4.358896764092291
0.8,15,0.6,1.42828568570857,2.3804757461016592
0.8,16,0.0,0.0,0.0
0.8,17,0.0,0.0,0.0
0.8,18,0.0,0.0,0.0
0.8,19,0.52,1.345213737664019,2.586948998017537
0.8,20,0.0,0.0,0.0
0.8,21,0.12,0.6823488843692793,5.6862359645473575
0.8,22,0.72,1.536749816983884,2.1343744493700547
0.8,23,0.84,1.6292329483533043,1.9395628028536003
0.8,24,0.0,0.0,0.0
0.8,25,0.48,1.2998461447417538,2.708012237376104
0.8,26,0.68,1.502531197679436,2.209604377527939
0.8,27,4.0,0.0,0.0
0.8,28,0.16,0.7838367176906169,4.898976423706091
0.8,29,0.6,1.42828568570857,2.3804757461016592
0.8,30,0.96,1.70833252032501,1.7795128566392964
0.8,31,0.56,1.3879481258317978,2.47847835354279
0.8,32,0.0,0.0,0.0
0.8,33,0.0,0.0,0.0
0.8,34,0.0,0.0,0.0
0.8,35,0.12,0.6823488843692793,5.6862359645473575
0.8,36,0.0,0.0,0.0
0.8,37,0.36,1.144727041700335,3.179796454779693
0.8,38,0.56,1.3879481258317978,2.47847835354279
0.8,39,0.52,1.345213737664019,2.586948998017537
0.8,40,0.0,0.0,0.0
0.8,41,0.16,0.7838367176906171,4.898976423706092
0.8,42,0.28,1.0205880657738458,3.6449560759937074
0.8,43,0.64,1.4664242223858686,2.2912874894642496
0.8,44,0.36,1.144727041700335,3.179796454779693
0.8,45,0.12,0.6823488843692793,5.6862359645473575
0.8,46,0.64,1.466424222385869,2.29128748946425
0.8,47,0.32,1.085172797300043,3.3911639318239053
0.8,48,0.0,0.0,0.0
0.8,49,0.12,0.6823488843692793,5.6862359645473575
0.8,50,0.64,1.466424222385869,2.29128748946425
0.8,51,0.8,1.6,1.9999997500000313
0.8,52,0.68,1.502531197679436,2.209604377527939
0.8,53,0.32,1.085172797300043,3.3911639318239053
0.8,54,4.0,0.0,0.0
0.8,55,0.88,1.6569852141766386,1.8829375294123702
0.8,56,0.2,0.8717797887081347,4.358896764092291
0.8,57,0.52,1.3452137376640187,2.5869489980175366
0.8,58,0.88,1.6569852141766386,1.8829375294123702
0.8,59,0.68,1.502531197679436,2.209604377527939
0.8,60,0.56,1.3879481258317978,2.47847835354279
0.8,61,0.2,0.8717797887081347,4.358896764092291
0.8,62,0.64,1.466424222385869,2.29128748946425
0.8,63,0.44,1.2515590277729614,2.8444516893813465
0.8,64,0.0,0.0,0.0
0.8,65,0.0,0.0,0.0
0.8,66,0.0,0.0,0.0
0.8,67,0.16,0.7838367176906171,4.898976423706092
0.8,68,0.0,0.0,0.0
0.8,69,0.0,0.0,0.0
0.8,70,0.08,0.5599999999999999,6.999991250010936
0.8,71,0.2,0.8717797887081349,4.358896764092292
0.8,72,0.0,0.0,0.0
0.8,73,0.16,0.783836717690617,4.898976423706092
0.8,74,0.24,0.9499473669630334,3.9581123797991475
0.8,75,0.64,1.4664242223858688,2.29128748946425
0.8,76,0.0,0.0,0.0
0.8,77,0.24,0.9499473669630334,3.9581123797991475
0.8,78,0.16,0.7838367176906171,4.898976423706092
0.8,79,0.64,1.466424222385869,2.29128748946425
0.8,80,0.0,0.0,0.0
0.8,81,0.12,0.6823488843692793,5.6862359645473575
0.8,82,0.12,0.6823488843692793,5.6862359645473575
0.8,83,0.68,1.502531197679436,2.209604377527939
0.8,84,0.0,0.0,0.0
0.8,85,0.44,1.2515590277729614,2.8444516893813465
0.8,86,0.64,1.4664242223858688,2.29128748946425
0.8,87,0.64,1.4664242223858686,2.2912874894642496
0.8,88,0.6,1.42828568570857,2.3804757461016592
0.8,89,1.04,1.7545369759569047,1.687054622357156
0.8,90,1.12,1.7959955456514913,1.603567308298893
0.8,91,0.92,1.6833300330000651,1.8297063587276405
0.8,92,0.44,1.2515590277729614,2.8444516893813465
0.8,93,0.52,1.345213737664019,2.586948998017537
0.8,94,0.52,1.345213737664019,2.586948998017537
0.8,95,0.4,1.2,2.999999250000187
0.8,96,0.0,0.0,0.0
0.8,97,0.0,0.0,0.0
0.8,98,0.08,0.5599999999999999,6.999991250010936
0.8,99,0.2,0.8717797887081347,4.358896764092291
0.8,100,0.12,0.6823488843692793,5.6862359645473575
0.8,101,0.08,0.5599999999999998,6.999991250010935
0.8,102,0.48,1.2998461447417535,2.7080122373761037
0.8,103,0.4,1.2,2.999999250000187
0.8,104,0.2,0.8717797887081347,4.358896764092291
0.8,105,0.36,1.1447270417003348,3.1797964547796926
0.8,106,0.36,1.144727041700335,3.179796454779693
0.8,107,0.48,1.2998461447417535,2.7080122373761037
0.8,108,0.24,0.9499473669630333,3.958112379799147
0.8,109,0.12,0.6823488843692792,5.686235964547357
0.8,110,0.44,1.2515590277729614,2.8444516893813465
0.8,111,0.52,1.345213737664019,2.586948998017537
0.8,112,0.04,0.39799497484264795,9.949849496442457
0.8,113,0.36,1.1447270417003348,3.1797964547796926
0.8,114,0.72,1.5367498169838838,2.1343744493700543
0.8,115,0.44,1.2515590277729614,2.8444516893813465
0.8,116,0.68,1.502531197679436,2.209604377527939
0.8,117,0.36,1.1447270417003348,3.1797964547796926
0.8,118,1.08,1.7758378304338491,1.6442941351892921
0.8,119,0.4,1.2,2.999999250000187
0.8,120,0.52,1.345213737664019,2.586948998017537
0.8,121,0.24,0.9499473669630334,3.9581123797991475
0.8,122,0.6,1.42828568570857,2.3804757461016592
0.8,123,0.56,1.3879481258317978,2.47847835354279
0.8,124,0.36,1.1447270417003348,3.1797964547796926
0.8,125,0.4,1.2,2.999999250000187
0.8,126,0.4,1.2,2.999999250000187
0.8,127,0.44,1.2515590277729614,2.8444516893813465
0.8,128,0.0,0.0,0.0
0.8,129,0.0,0.0,0.0
0.8,130,0.0,0.0,0.0
0.8,131,0.16,0.783836717690617,4.898976423706092
0.8,132,0.0,0.0,0.0
0.8,133,0.0,0.0,0.0
0.8,134,0.2,0.8717797887081347,4.358896764092291
0.8,135,0.44,1.2515590277729611,2.844451689381346
0.8,136,0.0,0.0,0.0
0.8,137,0.04,0.39799497484264795,9.949849496442457
0.8,138,0.0,0.0,0.0
0.8,139,0.4,1.2,2.999999250000187
0.8,140,0.0,0.0,0.0
0.8,141,0.12,0.6823488843692793,5.6862359645473575
0.8,142,0.2,0.8717797887081347,4.358896764092291
0.8,143,0.32,1.085172797300043,3.3911639318239053
0.8,144,0.0,0.0,0.0
0.8,145,0.04,0.39799497484264795,9.949849496442457
0.8,146,0.12,0.6823488843692793,5.6862359645473575
0.8,147,0.44,1.2515590277729614,2.8444516893813465
0.8,148,0.16,0.783836717690617,4.898976423706092
0.8,149,0.52,1.345213737664019,2.586948998017537
0.8,150,0.4,1.2,2.999999250000187
0.8,151,0.44,1.2515590277729614,2.8444516893813465
0.8,152,0.52,1.345213737664019,2.586948998017537
0.8,153,1.16,1.8150482087261484,1.564696596772835
0.8,154,1.0,1.7320508075688772,1.7320506343638136
0.8,155,0.56,1.3879481258317978,2.47847835354279
0.8,156,0.4,1.2,2.999999250000187
0.8,157,0.52,1.345213737664019,2.586948998017537
0.8,158,0.56,1.3879481258317978,2.47847835354279
0.8,159,0.24,0.9499473669630334,3.9581123797991475
0.8,160,0.0,0.0,0.0
0.8,161,0.12,0.6823488843692793,5.6862359645473575
0.8,162,0.12,0.6823488843692793,5.6862359645473575
0.8,163,0.2,0.8717797887081346,4.35889676409229
0.8,164,0.16,0.783836717690617,4.898976423706092
0.8,165,0.2,0.8717797887081347,4.358896764092291
0.8,166,0.56,1.3879481258317978,2.47847835354279
0.8,167,0.6,1.42828568570857,2.3804757461016592
0.8,168,0.12,0.6823488843692793,5.6862359645473575
0.8,169,0.2,0.8717797887081347,4.358896764092291
0.8,170,0.08,0.5599999999999999,6.999991250010936
0.8,171,0.44,1.2515590277729614,2.8444516893813465
0.8,172,0.28,1.0205880657738458,3.6449560759937074
0.8,173,0.24,0.9499473669630333,3.958112379799147
0.8,174,0.48,1.2998461447417538,2.708012237376104
0.8,175,0.44,1.2515590277729614,2.8444516893813465
0.8,176,0.64,1.466424222385869,2.29128748946425
0.8,177,0.48,1.2998461447417535,2.7080122373761037
0.8,178,0.84,1.6292329483533041,1.9395628028536
0.8,179,0.36,1.1447270417003348,3.1797964547796926
0.8,180,1.08,1.7758378304338491,1.6442941351892921
0.8,181,0.44,1.2515590277729614,2.8444516893813465
0.8,182,0.6,1.42828568570857,2.3804757461016592
0.8,183,0.36,1.1447270417003348,3.1797964547796926
0.8,184,0.4,1.2,2.999999250000187
0.8,185,0.36,1.1447270417003348,3.1797964547796926
0.8,186,0.24,0.9499473669630333,3.958112379799147
0.8,187,0.44,1.2515590277729614,2.8444516893813465
0.8,188,0.32,1.085172797300043,3.3911639318239053
0.8,189,0.32,1.085172797300043,3.3911639318239053
0.8,190,0.4,1.2,2.999999250000187
0.8,191,0.44,1.2515590277729614,2.8444516893813465
0.8,192,0.0,0.0,0.0
0.8,193,0.16,0.7838367176906169,4.898976423706091
0.8,194,0.16,0.7838367176906169,4.898976423706091
0.8,195,0.08,0.5599999999999999,6.999991250010936
0.8,196,0.04,0.39799497484264795,9.949849496442457
0.8,197,0.0,0.0,0.0
0.8,198,0.24,0.9499473669630332,3.9581123797991467
0.8,199,0.28,1.0205880657738458,3.6449560759937074
0.8,200,0.6,1.42828568570857,2.3804757461016592
0.8,201,0.4,1.2,2.999999250000187
0.8,202,0.24,0.9499473669630332,3.9581123797991467
0.8,203,0.44,1.2515590277729614,2.8444516893813465
0.8,204,0.2,0.8717797887081347,4.358896764092291
0.8,205,0.52,1.345213737664019,2.586948998017537
0.8,206,0.44,1.2515590277729614,2.8444516893813465
0.8,207,0.36,1.144727041700335,3.179796454779693
0.8,208,0.52,1.345213737664019,2.586948998017537
0.8,209,0.32,1.085172797300043,3.3911639318239053
0.8,210,0.16,0.7838367176906169,4.898976423706091
0.8,211,0.36,1.1447270417003348,3.1797964547796926
0.8,212,0.72,1.5367498169838838,2.1343744493700543
0.8,213,0.2,0.8717797887081347,4.358896764092291
0.8,214,0.32,1.085172797300043,3.3911639318239053
0.8,215,0.28,1.0205880657738458,3.6449560759937074
0.8,216,4.0,0.0,0.0
0.8,217,0.48,1.2998461447417535,2.7080122373761037
0.8,218,0.24,0.9499473669630333,3.958112379799147
0.8,219,0.2,0.8717797887081347,4.358896764092291
0.8,220,0.64,1.466424222385869,2.29128748946425
0.8,221,0.4,1.2,2.999999250000187
0.8,222,0.28,1.0205880657738458,3.6449560759937074
0.8,223,0.4,1.2,2.999999250000187
0.8,224,0.16,0.7838367176906169,4.898976423706091
0.8,225,0.08,0.5599999999999999,6.999991250010936
0.8,226,0.08,0.5599999999999999,6.999991250010936
0.8,227,0.28,1.0205880657738458,3.6449560759937074
0.8,228,0.12,0.6823488843692793,5.6862359645473575
0.8,229,0.2,0.8717797887081348,4.358896764092291
0.8,230,0.36,1.144727041700335,3.179796454779693
0.8,231,0.36,1.1447270417003348,3.1797964547796926
0.8,232,0.32,1.085172797300043,3.3911639318239053
0.8,233,0.32,1.085172797300043,3.3911639318239053
0.8,234,0.44,1.2515590277729614,2.8444516893813465
0.8,235,0.24,0.9499473669630334,3.9581123797991475
0.8,236,0.4,1.2,2.999999250000187
0.8,237,0.32,1.085172797300043,3.3911639318239053
0.8,238,0.44,1.2515590277729614,2.8444516893813465
0.8,239,0.48,1.2998461447417538,2.708012237376104
0.8,240,0.96,1.70833252032501,1.7795128566392964
0.8,241,0.28,1.0205880657738458,3.6449560759937074
0.8,242,0.4,1.2,2.999999250000187
0.8,243,0.24,0.9499473669630333,3.958112379799147
0.8,244,0.76,1.5692036196746426,2.064741333158565
0.8,245,0.24,0.9499473669630334,3.9581123797991475
0.8,246,0.36,1.1447270417003348,3.1797964547796926
0.8,247,0.44,1.2515590277729614,2.8444516893813465
0.8,248,0.48,1.2998461447417535,2.7080122373761037
0.8,249,0.4,1.2,2.999999250000187
0.8,250,0.08,0.5599999999999999,6.999991250010936
0.8,251,0.32,1.085172797300043,3.3911639318239053
0.8,252,0.48,1.2998461447417535,2.7080122373761037
0.8,253,0.28,1.0205880657738458,3.6449560759937074
0.8,254,0.48,1.2998461447417535,2.7080122373761037
0.8,255,0.4,1.2000000000000002,2.999999250000188
0.8,256,0.0,0.0,0.0
0.8,257,0.0,0.0,0.0
0.8,258,0.0,0.0,0.0
0.8,259,0.0,0.0,0.0
0.8,260,0.0,0.0,0.0
0.8,261,0.0,0.0,0.0
0.8,262,0.04,0.39799497484264795,9.949849496442457
0.8,263,0.32,1.085172797300043,3.3911639318239053
0.8,264,0.0,0.0,0.0
0.8,265,0.0,0.0,0.0
0.8,266,0.0,0.0,0.0
0.8,267,0.2,0.8717797887081347,4.358896764092291
0.8,268,0.0,0.0,0.0
0.8,269,0.0,0.0,0.0
0.8,270,0.12,0.6823488843692793,5.6862359645473575
0.8,271,0.76,1.5692036196746424,2.064741333158565
0.8,272,0.0,0.0,0.0
0.8,273,0.0,0.0,0.0
0.8,274,0.08,0.5599999999999999,6.999991250010936
0.8,275,0.52,1.345213737664019,2.586948998017537
0.8,276,0.08,0.5599999999999999,6.999991250010936
0.8,277,0.4,1.2,2.999999250000187
0.8,278,0.24,0.9499473669630333,3.958112379799147
0.8,279,0.6,1.42828568570857,2.3804757461016592
0.8,280,0.0,0.0,0.0
0.8,281,0.6,1.42828568570857,2.3804757461016592
0.8,282,0.6,1.42828568570857,2.3804757461016592
0.8,283,0.92,1.6833300330000651,1.8297063587276405
0.8,284,0.28,1.020588065773846,3.6449560759937083
0.8,285,0.32,1.085172797300043,3.3911639318239053
0.8,286,0.56,1.3879481258317978,2.47847835354279
0.8,287,0.4,1.2000000000000002,2.999999250000188
0.8,288,0.0,0.0,0.0
0.8,289,0.0,0.0,0.0
0.8,290,0.08,0.5599999999999999,6.999991250010936
0.8,291,0.0,0.0,0.0
0.8,292,0.24,0.9499473669630334,3.9581123797991475
0.8,293,0.32,1.085172797300043,3.3911639318239053
0.8,294,0.52,1.345213737664019,2.586948998017537
0.8,295,0.84,1.6292329483533041,1.9395628028536
0.8,296,0.04,0.39799497484264795,9.949849496442457
0.8,297,0.12,0.6823488843692793,5.6862359645473575
0.8,298,0.12,0.6823488843692792,5.686235964547357
0.8,299,0.44,1.2515590277729614,2.8444516893813465
0.8,300,0.24,0.9499473669630334,3.9581123797991475
0.8,301,0.32,1.085172797300043,3.3911639318239053
0.8,302,0.84,1.6292329483533041,1.9395628028536
0.8,303,0.32,1.085172797300043,3.3911639318239053
0.8,304,0.4,1.2,2.999999250000187
0.8,305,0.8,1.6,1.9999997500000313
0.8,306,1.0,1.7320508075688772,1.7320506343638136
0.8,307,0.48,1.2998461447417535,2.7080122373761037
0.8,308,1.0,1.7320508075688772,1.7320506343638136
0.8,309,0.64,1.466424222385869,2.29128748946425
0.8,310,0.76,1.5692036196746424,2.064741333158565
0.8,311,0.44,1.2515590277729614,2.8444516893813465
0.8,312,0.52,1.345213737664019,2.586948998017537
0.8,313,0.24,0.9499473669630333,3.958112379799147
0.8,314,0.68,1.502531197679436,2.209604377527939
0.8,315,0.32,1.085172797300043,3.3911639318239053
0.8,316,0.68,1.502531197679436,2.209604377527939
0.8,317,0.48,1.2998461447417538,2.708012237376104
0.8,318,0.4,1.2,2.999999250000187
0.8,319,0.32,1.085172797300043,3.3911639318239053
0.8,320,0.0,0.0,0.0
0.8,321,0.0,0.0,0.0
0.8,322,0.0,0.0,0.0
0.8,323,0.0,0.0,0.0
0.8,324,0.0,0.0,0.0
0.8,325,0.0,0.0,0.0
0.8,326,0.12,0.6823488843692792,5.686235964547357
0.8,327,0.2,0.8717797887081347,4.358896764092291
0.8,328,0.16,0.7838367176906169,4.898976423706091
0.8,329,0.12,0.6823488843692793,5.6862359645473575
0.8,330,0.12,0.6823488843692793,5.6862359645473575
0.8,331,0.44,1.2515590277729614,2.8444516893813465
0.8,332,0.04,0.39799497484264795,9.949849496442457
0.8,333,0.2,0.8717797887081347,4.358896764092291
0.8,334,0.24,0.9499473669630334,3.9581123797991475
0.8,335,0.48,1.2998461447417535,2.7080122373761037
0.8,336,0.08,0.5599999999999998,6.999991250010935
0.8,337,0.36,1.144727041700335,3.179796454779693
0.8,338,0.48,1.2998461447417535,2.7080122373761037
0.8,339,0.32,1.085172797300043,3.3911639318239053
0.8,340,0.08,0.5599999999999999,6.999991250010936
0.8,341,0.36,1.1447270417003348,3.1797964547796926
0.8,342,0.24,0.9499473669630334,3.9581123797991475
0.8,343,0.6,1.42828568570857,2.3804757461016592
0.8,344,0.44,1.2515590277729614,2.8444516893813465
0.8,345,0.4,1.2,2.999999250000187
0.8,346,0.52,1.345213737664019,2.586948998017537
0.8,347,0.52,1.345213737664019,2.586948998017537
0.8,348,0.44,1.2515590277729614,2.8444516893813465
0.8,349,0.36,1.144727041700335,3.179796454779693
0.8,350,0.32,1.085172797300043,3.3911639318239053
0.8,351,0.4,1.2,2.999999250000187
0.8,352,0.04,0.39799497484264795,9.949849496442457
