Combination,Noise Level,Mean,Std Dev,CV
120,0.84,0.0,0.0,0.0
121,0.84,0.0,0.0,0.0
122,0.84,3.03125,16.877285724828504,5.567764179151204
123,0.84,3.03125,16.877285724828504,5.567764179151204
124,0.84,0.0,0.0,0.0
125,0.84,0.0,0.0,0.0
126,0.84,0.0,0.0,0.0
127,0.84,0.0,0.0,0.0
128,0.84,0.0,0.0,0.0
129,0.84,0.0,0.0,0.0
130,0.84,0.0,0.0,0.0
131,0.84,0.0,0.0,0.0
132,0.84,0.0,0.0,0.0
133,0.84,0.0,0.0,0.0
134,0.84,0.0,0.0,0.0
135,0.84,0.0,0.0,0.0
136,0.84,0.0,0.0,0.0
137,0.84,0.0,0.0,0.0
138,0.84,0.0,0.0,0.0
139,0.84,0.0,0.0,0.0
140,0.84,0.0,0.0,0.0
141,0.84,0.21875,1.2179484543690673,5.567761817567477
142,0.84,0.0,0.0,0.0
143,0.84,1.71875,9.5695949986141,5.567764038887387
144,0.84,0.0,0.0,0.0
145,0.84,0.0,0.0,0.0
146,0.84,0.0,0.0,0.0
147,0.84,0.0,0.0,0.0
148,0.84,0.0,0.0,0.0
149,0.84,0.0,0.0,0.0
150,0.84,0.0,0.0,0.0
151,0.84,0.0,0.0,0.0
152,0.84,0.0,0.0,0.0
153,0.84,0.0,0.0,0.0
154,0.84,0.0,0.0,0.0
155,0.84,0.0,0.0,0.0
156,0.84,0.84375,4.697801181137831,5.567763702946917
157,0.84,0.0,0.0,0.0
158,0.84,0.1875,1.0439558180306292,5.567761393357279
159,0.84,0.0,0.0,0.0
160,0.84,0.0,0.0,0.0
161,0.84,0.0,0.0,0.0
162,0.84,0.0,0.0,0.0
163,0.84,0.0,0.0,0.0
164,0.84,0.375,2.0879116360612584,5.567762878093255
165,0.84,0.0,0.0,0.0
166,0.84,0.0,0.0,0.0
167,0.84,0.1875,1.0439558180306292,5.567761393357279
168,0.84,0.0,0.0,0.0
169,0.84,0.0,0.0,0.0
170,0.84,0.0,0.0,0.0
171,0.84,0.0,0.0,0.0
172,0.84,0.46875,2.6098895450765727,5.567763175040544
173,0.84,1.4375,8.003661271568156,5.56776397550731
174,0.84,0.1875,1.0439558180306292,5.567761393357279
175,0.84,0.0,0.0,0.0
176,0.84,0.0,0.0,0.0
177,0.84,0.0,0.0,0.0
178,0.84,0.0,0.0,0.0
179,0.84,0.0,0.0,0.0
180,0.84,0.0,0.0,0.0
181,0.84,0.0,0.0,0.0
182,0.84,0.0,0.0,0.0
183,0.84,0.0,0.0,0.0
184,0.84,0.0,0.0,0.0
185,0.84,0.0,0.0,0.0
186,0.84,0.0,0.0,0.0
187,0.84,0.0,0.0,0.0
188,0.84,0.0,0.0,0.0
189,0.84,0.0,0.0,0.0
190,0.84,0.0,0.0,0.0
191,0.84,0.0,0.0,0.0
192,0.84,0.0,0.0,0.0
193,0.84,0.0,0.0,0.0
194,0.84,0.0,0.0,0.0
195,0.84,0.0,0.0,0.0
196,0.84,0.0,0.0,0.0
197,0.84,0.78125,4.349815908460955,5.567763650156276
198,0.84,0.0,0.0,0.0
199,0.84,0.0,0.0,0.0
200,0.84,0.0,0.0,0.0
201,0.84,0.28125,1.5659337270459437,5.567762383181175
202,0.84,0.0,0.0,0.0
203,0.84,0.0,0.0,0.0
204,0.84,0.78125,4.349815908460955,5.567763650156276
205,0.84,0.0,0.0,0.0
206,0.84,0.0,0.0,0.0
207,0.84,0.1875,1.0439558180306292,5.567761393357279
208,0.84,0.0,0.0,0.0
209,0.84,0.0,0.0,0.0
210,0.84,0.0,0.0,0.0
211,0.84,1.34375,7.481683362552842,5.567763948484798
212,0.84,0.0,0.0,0.0
213,0.84,0.0,0.0,0.0
214,0.84,0.0,0.0,0.0
215,0.84,0.0,0.0,0.0
216,0.84,0.0,0.0,0.0
217,0.84,0.0,0.0,0.0
218,0.84,0.71875,4.001830635784078,5.567763588184653
219,0.84,0.0,0.0,0.0
220,0.84,0.0,0.0,0.0
221,0.84,0.0,0.0,0.0
222,0.84,0.0,0.0,0.0
223,0.84,0.0,0.0,0.0
224,0.84,0.0,0.0,0.0
225,0.84,1.125,6.263734908183775,5.5677638679176775
226,0.84,0.0,0.0,0.0
227,0.84,1.34375,7.481683362552842,5.567763948484798
228,0.84,0.375,2.0879116360612584,5.567762878093255
229,0.84,0.0,0.0,0.0
230,0.84,0.0,0.0,0.0
231,0.84,0.0,0.0,0.0
232,0.84,0.6875,3.82783799944564,5.5677635529735054
233,0.84,0.0,0.0,0.0
234,0.84,0.0,0.0,0.0
235,0.84,0.0,0.0,0.0
236,0.84,0.0,0.0,0.0
237,0.84,0.0,0.0,0.0
238,0.84,0.0,0.0,0.0
239,0.84,0.0,0.0,0.0
240,0.84,0.0,0.0,0.0
241,0.84,0.0,0.0,0.0
242,0.84,0.0,0.0,0.0
243,0.84,0.0,0.0,0.0
244,0.84,0.0,0.0,0.0
245,0.84,0.0,0.0,0.0
246,0.84,0.0,0.0,0.0
247,0.84,0.0,0.0,0.0
248,0.84,0.0,0.0,0.0
249,0.84,0.0,0.0,0.0
250,0.84,0.0,0.0,0.0
251,0.84,0.625,3.4798527267687636,5.567763471987867
252,0.84,0.0,0.0,0.0
253,0.84,0.0,0.0,0.0
254,0.84,0.0,0.0,0.0
255,0.84,0.0,0.0,0.0
256,0.84,0.0,0.0,0.0
257,0.84,0.0,0.0,0.0
258,0.84,0.0,0.0,0.0
259,0.84,0.0,0.0,0.0
260,0.84,0.0,0.0,0.0
261,0.84,0.0,0.0,0.0
262,0.84,0.0,0.0,0.0
263,0.84,0.0,0.0,0.0
264,0.84,0.0,0.0,0.0
265,0.84,0.0,0.0,0.0
266,0.84,0.0,0.0,0.0
267,0.84,0.0,0.0,0.0
268,0.84,0.0,0.0,0.0
269,0.84,0.625,3.4798527267687636,5.567763471987867
270,0.84,0.0,0.0,0.0
271,0.84,0.0,0.0,0.0
272,0.84,0.0,0.0,0.0
273,0.84,1.09375,6.089742271845337,5.567763853777326
274,0.84,0.0,0.0,0.0
275,0.84,0.0,0.0,0.0
276,0.84,1.09375,6.089742271845337,5.567763853777326
277,0.84,0.625,3.4798527267687636,5.567763471987867
278,0.84,1.65625,9.221609725937224,5.567764026663137
279,0.84,0.28125,1.5659337270459437,5.567762383181175
280,0.84,0.0,0.0,0.0
281,0.84,0.0,0.0,0.0
282,0.84,0.0,0.0,0.0
283,0.84,0.0,0.0,0.0
284,0.84,0.0,0.0,0.0
285,0.84,0.0,0.0,0.0
286,0.84,0.0,0.0,0.0
287,0.84,0.0,0.0,0.0
288,0.84,0.0,0.0,0.0
289,0.84,0.0,0.0,0.0
290,0.84,0.0,0.0,0.0
291,0.84,0.0,0.0,0.0
292,0.84,0.0,0.0,0.0
293,0.84,0.0,0.0,0.0
294,0.84,0.0,0.0,0.0
295,0.84,0.0,0.0,0.0
296,0.84,0.0,0.0,0.0
297,0.84,0.0,0.0,0.0
298,0.84,0.625,3.4798527267687636,5.567763471987867
299,0.84,0.0,0.0,0.0
300,0.84,0.0,0.0,0.0
301,0.84,0.0,0.0,0.0
302,0.84,0.0,0.0,0.0
303,0.84,0.0,0.0,0.0
304,0.84,0.0,0.0,0.0
305,0.84,0.0,0.0,0.0
306,0.84,0.0,0.0,0.0
307,0.84,0.0,0.0,0.0
308,0.84,0.0,0.0,0.0
309,0.84,0.0,0.0,0.0
310,0.84,0.0,0.0,0.0
311,0.84,0.0,0.0,0.0
312,0.84,0.0,0.0,0.0
313,0.84,0.0,0.0,0.0
314,0.84,0.0,0.0,0.0
315,0.84,0.0,0.0,0.0
316,0.84,0.0,0.0,0.0
317,0.84,0.0,0.0,0.0
318,0.84,0.0,0.0,0.0
319,0.84,0.25,1.3919410907075054,5.567762135725167
320,0.84,0.0,0.0,0.0
321,0.84,0.0,0.0,0.0
322,0.84,0.0,0.0,0.0
323,0.84,0.0,0.0,0.0
324,0.84,0.0,0.0,0.0
325,0.84,0.0,0.0,0.0
326,0.84,0.0,0.0,0.0
327,0.84,0.0,0.0,0.0
328,0.84,0.0,0.0,0.0
329,0.84,0.0,0.0,0.0
330,0.84,0.0,0.0,0.0
331,0.84,0.0,0.0,0.0
332,0.84,0.0,0.0,0.0
333,0.84,0.0,0.0,0.0
334,0.84,0.0,0.0,0.0
335,0.84,0.0,0.0,0.0
336,0.84,0.0,0.0,0.0
337,0.84,0.0,0.0,0.0
338,0.84,0.0,0.0,0.0
339,0.84,0.0,0.0,0.0
340,0.84,0.0,0.0,0.0
341,0.84,0.0,0.0,0.0
342,0.84,0.0,0.0,0.0
343,0.84,0.71875,4.001830635784078,5.567763588184653
344,0.84,0.0,0.0,0.0
345,0.84,0.0,0.0,0.0
346,0.84,0.0,0.0,0.0
347,0.84,0.0,0.0,0.0
348,0.84,0.0,0.0,0.0
349,0.84,0.0,0.0,0.0
350,0.84,0.0,0.0,0.0
351,0.84,0.0,0.0,0.0
352,0.84,0.0,0.0,0.0
353,0.84,0.0,0.0,0.0
354,0.84,0.0,0.0,0.0
355,0.84,0.0,0.0,0.0
356,0.84,0.0,0.0,0.0
357,0.84,0.0,0.0,0.0
358,0.84,0.0,0.0,0.0
359,0.84,0.71875,4.001830635784078,5.567763588184653
360,0.84,0.0,0.0,0.0
361,0.84,0.0,0.0,0.0
362,0.84,0.0,0.0,0.0
363,0.84,0.0,0.0,0.0
364,0.84,0.0,0.0,0.0
365,0.84,0.0,0.0,0.0
366,0.84,0.0,0.0,0.0
367,0.84,0.0,0.0,0.0
368,0.84,0.0,0.0,0.0
369,0.84,0.0,0.0,0.0
370,0.84,0.0,0.0,0.0
371,0.84,0.0,0.0,0.0
372,0.84,0.0,0.0,0.0
373,0.84,0.0,0.0,0.0
374,0.84,0.0,0.0,0.0
375,0.84,0.0,0.0,0.0
376,0.84,0.0,0.0,0.0
377,0.84,0.0,0.0,0.0
378,0.84,0.0,0.0,0.0
379,0.84,0.0,0.0,0.0
380,0.84,0.0,0.0,0.0
381,0.84,0.0,0.0,0.0
382,0.84,0.0,0.0,0.0
383,0.84,0.0,0.0,0.0
384,0.84,0.0,0.0,0.0
385,0.84,0.0,0.0,0.0
386,0.84,0.0,0.0,0.0
387,0.84,0.0,0.0,0.0
388,0.84,0.0,0.0,0.0
389,0.84,0.0,0.0,0.0
390,0.84,0.0,0.0,0.0
391,0.84,0.65625,3.653845363107202,5.567763514408916
392,0.84,0.0,0.0,0.0
393,0.84,0.9375,5.219779090153145,5.56776376893522
394,0.84,0.0,0.0,0.0
395,0.84,0.0,0.0,0.0
396,0.84,0.0,0.0,0.0
397,0.84,0.0,0.0,0.0
398,0.84,0.0,0.0,0.0
399,0.84,0.0,0.0,0.0
400,0.84,0.0,0.0,0.0
401,0.84,0.0,0.0,0.0
402,0.84,0.0,0.0,0.0
403,0.84,0.8125,3.2349410736518833,3.9814654467758017
404,0.84,0.65625,3.653845363107202,5.567763514408916
405,0.84,0.3125,1.7399263633843818,5.567762581145995
406,0.84,0.0,0.0,0.0
407,0.84,0.0,0.0,0.0
408,0.84,0.0,0.0,0.0
409,0.84,0.0,0.0,0.0
410,0.84,0.0,0.0,0.0
411,0.84,0.0,0.0,0.0
412,0.84,0.0,0.0,0.0
413,0.84,0.21875,1.2179484543690673,5.567761817567477
414,0.84,0.0,0.0,0.0
415,0.84,0.0,0.0,0.0
416,0.84,0.3125,1.7399263633843818,5.567762581145995
417,0.84,0.0,0.0,0.0
418,0.84,0.0,0.0,0.0
419,0.84,0.0,0.0,0.0
420,0.84,0.0,0.0,0.0
421,0.84,0.0,0.0,0.0
422,0.84,0.96875,5.393771726491583,5.567763788093115
423,0.84,0.96875,5.393771726491583,5.567763788093115
424,0.84,0.0,0.0,0.0
425,0.84,0.0,0.0,0.0
426,0.84,0.0,0.0,0.0
427,0.84,0.46875,2.6098895450765727,5.567763175040544
428,0.84,0.0,0.0,0.0
429,0.84,0.0,0.0,0.0
430,0.84,0.0,0.0,0.0
431,0.84,0.0,0.0,0.0
432,0.84,0.0,0.0,0.0
433,0.84,0.0,0.0,0.0
434,0.84,0.0,0.0,0.0
435,0.84,0.0,0.0,0.0
436,0.84,0.0,0.0,0.0
437,0.84,0.0,0.0,0.0
438,0.84,0.0,0.0,0.0
439,0.84,0.0,0.0,0.0
440,0.84,0.0,0.0,0.0
441,0.84,0.0,0.0,0.0
442,0.84,0.0,0.0,0.0
443,0.84,0.0,0.0,0.0
444,0.84,0.0,0.0,0.0
445,0.84,0.25,1.3919410907075054,5.567762135725167
446,0.84,0.0,0.0,0.0
447,0.84,0.15625,0.8699631816921909,5.56776079946311
448,0.84,0.0,0.0,0.0
449,0.84,0.0,0.0,0.0
450,0.84,0.0,0.0,0.0
451,0.84,0.0,0.0,0.0
452,0.84,0.0,0.0,0.0
453,0.84,0.0,0.0,0.0
454,0.84,0.0,0.0,0.0
455,0.84,0.0,0.0,0.0
456,0.84,0.59375,3.3058600904303255,5.567763425101446
457,0.84,0.0,0.0,0.0
458,0.84,0.0,0.0,0.0
459,0.84,0.71875,4.001830635784078,5.567763588184653
460,0.84,0.0,0.0,0.0
461,0.84,0.0,0.0,0.0
462,0.84,0.0,0.0,0.0
463,0.84,1.9375,7.90939907641535,4.082270280355263
464,0.84,0.0,0.0,0.0
465,0.84,0.0,0.0,0.0
466,0.84,0.3125,1.7399263633843818,5.567762581145995
467,0.84,0.65625,3.653845363107202,5.567763514408916
468,0.84,0.3125,1.7399263633843818,5.567762581145995
469,0.84,0.0,0.0,0.0
470,0.84,0.0,0.0,0.0
471,0.84,0.0,0.0,0.0
472,0.84,0.0,0.0,0.0
473,0.84,0.0,0.0,0.0
474,0.84,0.0,0.0,0.0
475,0.84,0.0625,0.34798527267687634,5.567755454421294
476,0.84,0.0,0.0,0.0
477,0.84,0.0,0.0,0.0
478,0.84,0.0,0.0,0.0
479,0.84,0.0625,0.34798527267687634,5.567755454421294
480,0.84,0.0,0.0,0.0
481,0.84,0.0,0.0,0.0
482,0.84,0.53125,2.9578748177534493,5.567763314780458
483,0.84,0.0,0.0,0.0
484,0.84,0.0,0.0,0.0
485,0.84,1.09375,6.089742271845337,5.567763853777326
486,0.84,0.75,4.175823272122517,5.56776362046154
487,0.84,0.71875,4.001830635784078,5.567763588184653
488,0.84,0.0,0.0,0.0
489,0.84,0.0,0.0,0.0
490,0.84,0.0,0.0,0.0
491,0.84,0.0,0.0,0.0
492,0.84,0.0,0.0,0.0
493,0.84,0.125,0.6959705453537527,5.567759908622095
494,0.84,0.0,0.0,0.0
495,0.84,0.65625,3.653845363107202,5.567763514408916
496,0.84,0.3125,1.7399263633843818,5.567762581145995
497,0.84,0.0,0.0,0.0
498,0.84,0.40625,2.2619042723996965,5.567762992303747
499,0.84,0.0,0.0,0.0
500,0.84,0.0,0.0,0.0
501,0.84,0.3125,1.7399263633843818,5.567762581145995
502,0.84,0.0,0.0,0.0
503,0.84,0.0,0.0,0.0
504,0.84,0.3125,1.7399263633843818,5.567762581145995
505,0.84,0.3125,1.7399263633843818,5.567762581145995
506,0.84,0.3125,1.7399263633843818,5.567762581145995
507,0.84,1.5,8.351646544245034,5.567763991645756
508,0.84,0.0,0.0,0.0
509,0.84,0.0,0.0,0.0
510,0.84,0.0,0.0,0.0
511,0.84,0.0,0.0,0.0
0,0.85,0.0,0.0,0.0
1,0.85,0.0,0.0,0.0
2,0.85,0.0,0.0,0.0
3,0.85,0.0,0.0,0.0
4,0.85,0.0,0.0,0.0
5,0.85,0.0,0.0,0.0
6,0.85,0.0,0.0,0.0
7,0.85,0.0,0.0,0.0
8,0.85,0.0,0.0,0.0
9,0.85,0.0,0.0,0.0
10,0.85,0.0,0.0,0.0
11,0.85,0.0,0.0,0.0
12,0.85,0.0,0.0,0.0
13,0.85,0.0,0.0,0.0
14,0.85,0.0,0.0,0.0
15,0.85,0.0,0.0,0.0
16,0.85,0.0,0.0,0.0
17,0.85,0.0,0.0,0.0
18,0.85,0.0,0.0,0.0
19,0.85,0.0,0.0,0.0
20,0.85,0.0,0.0,0.0
21,0.85,0.0,0.0,0.0
22,0.85,0.0,0.0,0.0
23,0.85,0.0,0.0,0.0
24,0.85,0.0,0.0,0.0
25,0.85,0.0,0.0,0.0
26,0.85,0.0,0.0,0.0
27,0.85,0.0,0.0,0.0
28,0.85,0.0,0.0,0.0
29,0.85,0.0,0.0,0.0
30,0.85,0.0,0.0,0.0
31,0.85,0.0,0.0,0.0
32,0.85,0.0,0.0,0.0
33,0.85,0.0,0.0,0.0
34,0.85,0.0,0.0,0.0
35,0.85,0.0,0.0,0.0
36,0.85,0.0,0.0,0.0
37,0.85,0.0,0.0,0.0
38,0.85,0.0,0.0,0.0
39,0.85,0.0,0.0,0.0
40,0.85,0.0,0.0,0.0
41,0.85,0.0,0.0,0.0
42,0.85,0.0,0.0,0.0
43,0.85,0.0,0.0,0.0
44,0.85,0.0,0.0,0.0
45,0.85,0.0,0.0,0.0
46,0.85,0.5,2.7838821814150108,5.567763249277372
47,0.85,0.0,0.0,0.0
48,0.85,0.0,0.0,0.0
49,0.85,0.0,0.0,0.0
50,0.85,0.0,0.0,0.0
51,0.85,0.0,0.0,0.0
52,0.85,0.0,0.0,0.0
53,0.85,0.0,0.0,0.0
54,0.85,0.0,0.0,0.0
55,0.85,0.0,0.0,0.0
56,0.85,0.0,0.0,0.0
57,0.85,0.75,4.175823272122517,5.56776362046154
58,0.85,0.0,0.0,0.0
59,0.85,0.0,0.0,0.0
60,0.85,0.0,0.0,0.0
61,0.85,0.0,0.0,0.0
62,0.85,0.0,0.0,0.0
63,0.85,0.0,0.0,0.0
64,0.85,0.0,0.0,0.0
65,0.85,0.0,0.0,0.0
66,0.85,0.0,0.0,0.0
67,0.85,0.0,0.0,0.0
68,0.85,0.0,0.0,0.0
69,0.85,0.0,0.0,0.0
70,0.85,0.0,0.0,0.0
71,0.85,0.0,0.0,0.0
72,0.85,0.0,0.0,0.0
73,0.85,0.0,0.0,0.0
74,0.85,0.0,0.0,0.0
75,0.85,0.0,0.0,0.0
76,0.85,0.0,0.0,0.0
77,0.85,0.0,0.0,0.0
78,0.85,0.0,0.0,0.0
79,0.85,0.0,0.0,0.0
80,0.85,0.0,0.0,0.0
81,0.85,0.0,0.0,0.0
82,0.85,0.0,0.0,0.0
83,0.85,0.0,0.0,0.0
84,0.85,0.0,0.0,0.0
85,0.85,0.0,0.0,0.0
86,0.85,0.0,0.0,0.0
87,0.85,0.0,0.0,0.0
88,0.85,0.0,0.0,0.0
89,0.85,0.0,0.0,0.0
90,0.85,0.0,0.0,0.0
91,0.85,0.0,0.0,0.0
92,0.85,0.0,0.0,0.0
93,0.85,0.0,0.0,0.0
94,0.85,0.0,0.0,0.0
95,0.85,0.0,0.0,0.0
96,0.85,0.0,0.0,0.0
97,0.85,0.0,0.0,0.0
98,0.85,0.0,0.0,0.0
99,0.85,0.0,0.0,0.0
100,0.85,0.0,0.0,0.0
101,0.85,0.0,0.0,0.0
102,0.85,0.0,0.0,0.0
103,0.85,0.0,0.0,0.0
104,0.85,0.0,0.0,0.0
105,0.85,0.0,0.0,0.0
106,0.85,0.0,0.0,0.0
107,0.85,0.0,0.0,0.0
108,0.85,0.0,0.0,0.0
109,0.85,0.0,0.0,0.0
110,0.85,0.0,0.0,0.0
111,0.85,0.21875,1.2179484543690673,5.567761817567477
112,0.85,0.6875,3.82783799944564,5.5677635529735054
113,0.85,0.0,0.0,0.0
114,0.85,0.0,0.0,0.0
115,0.85,0.0,0.0,0.0
116,0.85,0.0,0.0,0.0
117,0.85,0.0,0.0,0.0
118,0.85,0.0,0.0,0.0
119,0.85,0.625,3.4798527267687636,5.567763471987867
120,0.85,0.0,0.0,0.0
121,0.85,0.0,0.0,0.0
122,0.85,0.0,0.0,0.0
123,0.85,0.0,0.0,0.0
124,0.85,0.0,0.0,0.0
125,0.85,0.0,0.0,0.0
126,0.85,0.0,0.0,0.0
127,0.85,0.0,0.0,0.0
128,0.85,0.0,0.0,0.0
129,0.85,0.0,0.0,0.0
130,0.85,0.0,0.0,0.0
131,0.85,0.0,0.0,0.0
132,0.85,0.0,0.0,0.0
133,0.85,0.0,0.0,0.0
134,0.85,0.0,0.0,0.0
135,0.85,0.0,0.0,0.0
136,0.85,0.0,0.0,0.0
137,0.85,0.25,1.3919410907075054,5.567762135725167
138,0.85,0.0,0.0,0.0
139,0.85,0.8125,4.523808544799393,5.5677636775668
140,0.85,0.0,0.0,0.0
141,0.85,0.25,1.3919410907075054,5.567762135725167
142,0.85,0.0,0.0,0.0
143,0.85,0.0,0.0,0.0
144,0.85,1.34375,7.481683362552842,5.567763948484798
145,0.85,0.0,0.0,0.0
146,0.85,0.0,0.0,0.0
147,0.85,0.0,0.0,0.0
148,0.85,1.34375,7.481683362552842,5.567763948484798
149,0.85,0.0,0.0,0.0
150,0.85,0.0,0.0,0.0
151,0.85,0.0,0.0,0.0
152,0.85,0.0,0.0,0.0
153,0.85,0.0,0.0,0.0
154,0.85,0.0,0.0,0.0
155,0.85,0.0,0.0,0.0
156,0.85,0.0,0.0,0.0
157,0.85,1.34375,7.481683362552842,5.567763948484798
158,0.85,0.21875,1.2179484543690673,5.567761817567477
159,0.85,0.90625,5.045786453814707,5.567763748456091
160,0.85,0.0,0.0,0.0
161,0.85,0.0,0.0,0.0
162,0.85,0.0,0.0,0.0
163,0.85,0.0,0.0,0.0
164,0.85,0.0,0.0,0.0
165,0.85,0.0,0.0,0.0
166,0.85,0.0,0.0,0.0
167,0.85,0.0,0.0,0.0
168,0.85,0.0,0.0,0.0
169,0.85,0.25,1.3919410907075054,5.567762135725167
170,0.85,0.0,0.0,0.0
171,0.85,0.0,0.0,0.0
172,0.85,0.0,0.0,0.0
173,0.85,0.0,0.0,0.0
174,0.85,0.0,0.0,0.0
175,0.85,0.65625,3.653845363107202,5.567763514408916
176,0.85,0.0,0.0,0.0
177,0.85,0.0,0.0,0.0
178,0.85,0.0,0.0,0.0
179,0.85,0.0,0.0,0.0
180,0.85,0.0,0.0,0.0
181,0.85,0.0,0.0,0.0
182,0.85,0.0,0.0,0.0
183,0.85,0.03125,0.17399263633843817,5.567746546041073
184,0.85,0.0,0.0,0.0
185,0.85,0.0,0.0,0.0
186,0.85,0.34375,1.91391899972282,5.567762743117224
187,0.85,0.0,0.0,0.0
188,0.85,0.0,0.0,0.0
189,0.85,0.0,0.0,0.0
190,0.85,0.0,0.0,0.0
191,0.85,0.0,0.0,0.0
192,0.85,0.0,0.0,0.0
193,0.85,0.0,0.0,0.0
194,0.85,0.0,0.0,0.0
195,0.85,0.8125,4.523808544799393,5.5677636775668
196,0.85,0.0,0.0,0.0
197,0.85,0.0,0.0,0.0
198,0.85,0.0,0.0,0.0
199,0.85,0.0,0.0,0.0
200,0.85,0.0,0.0,0.0
201,0.85,0.0,0.0,0.0
202,0.85,0.0,0.0,0.0
203,0.85,0.0,0.0,0.0
204,0.85,0.0,0.0,0.0
205,0.85,0.0,0.0,0.0
206,0.85,0.0,0.0,0.0
207,0.85,0.0,0.0,0.0
208,0.85,0.0,0.0,0.0
209,0.85,0.0,0.0,0.0
210,0.85,0.0,0.0,0.0
211,0.85,0.96875,5.393771726491583,5.567763788093115
212,0.85,0.0,0.0,0.0
213,0.85,0.0,0.0,0.0
214,0.85,0.0,0.0,0.0
215,0.85,0.0,0.0,0.0
216,0.85,0.0,0.0,0.0
217,0.85,0.0,0.0,0.0
218,0.85,0.0,0.0,0.0
219,0.85,0.0,0.0,0.0
220,0.85,0.0,0.0,0.0
221,0.85,0.0,0.0,0.0
222,0.85,0.0,0.0,0.0
223,0.85,0.0,0.0,0.0
224,0.85,0.0,0.0,0.0
225,0.85,0.0,0.0,0.0
226,0.85,0.0,0.0,0.0
227,0.85,0.0,0.0,0.0
228,0.85,0.0,0.0,0.0
229,0.85,0.6875,3.82783799944564,5.5677635529735054
230,0.85,0.0,0.0,0.0
231,0.85,0.0,0.0,0.0
232,0.85,0.0,0.0,0.0
233,0.85,0.0,0.0,0.0
234,0.85,0.0,0.0,0.0
235,0.85,0.0,0.0,0.0
236,0.85,0.4375,2.4358969087381346,5.567763090198459
237,0.85,0.0,0.0,0.0
238,0.85,0.0,0.0,0.0
239,0.85,0.0,0.0,0.0
240,0.85,0.0,0.0,0.0
241,0.85,0.0,0.0,0.0
242,0.85,0.0,0.0,0.0
243,0.85,0.0,0.0,0.0
244,0.85,0.0,0.0,0.0
245,0.85,0.0,0.0,0.0
246,0.85,0.65625,3.653845363107202,5.567763514408916
247,0.85,0.0,0.0,0.0
248,0.85,1.0,5.5677643628300215,5.567763806053641
249,0.85,0.0,0.0,0.0
250,0.85,0.34375,1.91391899972282,5.567762743117224
251,0.85,0.53125,2.9578748177534493,5.567763314780458
252,0.85,0.3125,1.7399263633843818,5.567762581145995
253,0.85,0.0,0.0,0.0
254,0.85,0.0,0.0,0.0
255,0.85,0.0,0.0,0.0
256,0.85,0.0,0.0,0.0
257,0.85,0.0,0.0,0.0
258,0.85,0.0,0.0,0.0
259,0.85,0.0,0.0,0.0
260,0.85,0.0,0.0,0.0
261,0.85,0.0,0.0,0.0
262,0.85,0.0,0.0,0.0
263,0.85,0.0,0.0,0.0
264,0.85,0.0,0.0,0.0
265,0.85,0.0,0.0,0.0
266,0.85,0.0,0.0,0.0
267,0.85,0.0,0.0,0.0
268,0.85,0.0,0.0,0.0
269,0.85,0.0,0.0,0.0
270,0.85,0.0,0.0,0.0
271,0.85,0.0,0.0,0.0
272,0.85,0.0,0.0,0.0
273,0.85,1.0,5.5677643628300215,5.567763806053641
274,0.85,0.0,0.0,0.0
275,0.85,0.90625,5.045786453814707,5.567763748456091
276,0.85,1.0,5.5677643628300215,5.567763806053641
277,0.85,0.0,0.0,0.0
278,0.85,0.0,0.0,0.0
279,0.85,0.0,0.0,0.0
280,0.85,0.0,0.0,0.0
281,0.85,0.0,0.0,0.0
282,0.85,0.0,0.0,0.0
283,0.85,0.0,0.0,0.0
284,0.85,0.0,0.0,0.0
285,0.85,0.0,0.0,0.0
286,0.85,0.0,0.0,0.0
287,0.85,0.0,0.0,0.0
288,0.85,0.0,0.0,0.0
289,0.85,0.0,0.0,0.0
290,0.85,0.0,0.0,0.0
291,0.85,0.0,0.0,0.0
292,0.85,0.0,0.0,0.0
293,0.85,0.0,0.0,0.0
294,0.85,0.0,0.0,0.0
295,0.85,0.0,0.0,0.0
296,0.85,0.0,0.0,0.0
297,0.85,0.0,0.0,0.0
298,0.85,0.0,0.0,0.0
299,0.85,0.0,0.0,0.0
300,0.85,0.0,0.0,0.0
301,0.85,0.0,0.0,0.0
302,0.85,0.0,0.0,0.0
303,0.85,0.0,0.0,0.0
304,0.85,0.0,0.0,0.0
305,0.85,0.0,0.0,0.0
306,0.85,0.0,0.0,0.0
307,0.85,0.0,0.0,0.0
308,0.85,0.0,0.0,0.0
309,0.85,0.0,0.0,0.0
310,0.85,0.0,0.0,0.0
311,0.85,0.0,0.0,0.0
312,0.85,1.5625,8.69963181692191,5.5677640064931255
313,0.85,0.0,0.0,0.0
314,0.85,0.0,0.0,0.0
315,0.85,0.0,0.0,0.0
316,0.85,0.0,0.0,0.0
317,0.85,0.0,0.0,0.0
318,0.85,0.34375,1.91391899972282,5.567762743117224
319,0.85,0.0,0.0,0.0
320,0.85,0.0,0.0,0.0
321,0.85,0.0,0.0,0.0
322,0.85,0.0,0.0,0.0
323,0.85,0.0,0.0,0.0
324,0.85,0.0,0.0,0.0
325,0.85,0.0,0.0,0.0
326,0.85,0.0,0.0,0.0
327,0.85,0.0,0.0,0.0
328,0.85,0.0,0.0,0.0
329,0.85,0.0,0.0,0.0
330,0.85,0.0,0.0,0.0
331,0.85,0.0,0.0,0.0
332,0.85,0.0,0.0,0.0
333,0.85,0.0,0.0,0.0
