Noise Level,Combination,Mean,Std Dev,CV
0.8300000000000001,201,678.4375,433.70056904937303,0.639263851107061
0.8300000000000001,202,619.53125,454.1501668208848,0.7330544936152605
0.8300000000000001,203,701.0,418.5476376710302,0.5970722362501041
0.8300000000000001,204,742.15625,404.06784001691784,0.5444511717882491
0.8300000000000001,205,619.875,455.49456294779196,0.7348167983453282
0.8300000000000001,206,533.0,475.51892706810315,0.8921555853262432
0.8300000000000001,207,674.96875,402.2636327999804,0.5959737139539913
0.8300000000000001,208,731.21875,395.59960300591496,0.5410140302772782
0.8300000000000001,209,471.0625,477.30944741723897,1.013261398043599
0.8300000000000001,210,614.375,449.3670374816115,0.7314214240626155
0.8300000000000001,211,666.625,453.4999827728773,0.6802924923380432
0.8300000000000001,212,719.34375,389.4003089186467,0.5413271594623766
0.8300000000000001,213,629.1875,457.777746121139,0.7275696768425661
0.8300000000000001,214,833.1875,329.94700687193694,0.3960057091979133
0.8300000000000001,215,798.1875,358.4667381274726,0.44910091686798215
0.8300000000000001,216,749.9375,404.56287656401446,0.5394621238570791
0.8300000000000001,217,638.09375,437.38593937269803,0.6854571750689492
0.8300000000000001,218,625.5625,461.9767944320905,0.7384982225728696
0.8300000000000001,219,622.46875,465.18275873406736,0.7473190560318659
0.8300000000000001,220,618.1875,483.8060973610709,0.7826203171089822
0.8300000000000001,221,723.65625,424.23906949494585,0.5862439099176183
0.8300000000000001,222,781.875,382.70564324948225,0.489471645979901
0.8300000000000001,223,684.125,434.1432475289694,0.6345963785353698
0.8300000000000001,224,587.6875,459.748670301231,0.7823012574250786
0.8300000000000001,225,671.03125,426.29607407697,0.6352849796688925
0.8300000000000001,226,650.0,441.66842766944524,0.6794898886176866
0.8300000000000001,227,717.78125,422.958976614089,0.5892588815257617
0.8300000000000001,228,734.6875,398.9528823604988,0.5430239146660266
0.8300000000000001,229,553.03125,434.5961835698025,0.7858438080871889
0.8300000000000001,230,818.5,333.2745677365736,0.4071772360364764
0.8300000000000001,231,779.125,387.94335524016907,0.49792184205406953
0.8300000000000001,232,562.6875,470.80817733313637,0.8367134106399468
0.8300000000000001,233,555.46875,493.92269033061996,0.8891997799006695
0.8300000000000001,234,782.625,382.21384312319196,0.4883741805773577
0.8300000000000001,235,848.0625,335.8727379436295,0.3960471520719579
0.8300000000000001,236,756.78125,369.3446674834192,0.4880468000952911
0.8300000000000001,237,704.5625,448.69469976115164,0.6368415856612685
0.8300000000000001,238,759.6875,373.287459397915,0.4913697531534717
0.8300000000000001,239,841.71875,329.2477443331047,0.39116123324327584
0.8300000000000001,240,697.65625,443.6600337938245,0.6359292756715526
0.8300000000000001,241,605.0,472.77987742711724,0.7814543427255732
0.8300000000000001,242,655.78125,454.0403846558558,0.6923656090908656
0.8300000000000001,243,639.8125,440.29233452758405,0.6881583814926533
0.8300000000000001,244,719.0625,426.4931811808367,0.5931239372398426
0.8300000000000001,245,689.25,437.6264103090672,0.6349313170048227
0.8300000000000001,246,809.03125,362.7223011801694,0.44834152096762053
0.8300000000000001,247,757.6875,368.29170143209853,0.48607335000708235
0.8300000000000001,248,617.28125,485.4446566277535,0.786423784213616
0.8300000000000001,249,720.9375,424.99006881779013,0.5894964109355395
0.8300000000000001,250,658.75,450.4663555694254,0.6838198944987376
0.8300000000000001,251,565.15625,470.6834863641782,0.8328377971240598
0.8300000000000001,252,767.4375,415.23863150452416,0.5410715940391458
0.8300000000000001,253,751.4375,375.9810448596445,0.500349057386156
0.8300000000000001,254,699.78125,444.1546559459188,0.6347049965720692
0.8300000000000001,255,752.59375,370.89948599443693,0.4928282834466193
0.8300000000000001,256,0.0,0.0,0.0
0.8300000000000001,257,0.0,0.0,0.0
0.8300000000000001,258,0.0,0.0,0.0
0.8300000000000001,259,395.34375,480.93714567075966,1.2165037275765944
0.8300000000000001,260,0.0,0.0,0.0
0.8300000000000001,261,53.625,208.30412711945965,3.8844592397391837
0.8300000000000001,262,265.84375,427.7766728515447,1.6091281916186926
0.8300000000000001,263,546.84375,485.53926909770905,0.8878939715575421
0.8300000000000001,264,0.0,0.0,0.0
0.8300000000000001,265,493.53125,497.24314879487025,1.007521101640713
0.8300000000000001,266,310.875,433.12128425534576,1.3932329203571288
0.8300000000000001,267,705.0625,449.5583205700346,0.6376148504654171
0.8300000000000001,268,33.9375,188.95600306354387,5.567764346424086
0.8300000000000001,269,481.1875,484.6716954225303,1.0072408267500843
0.8300000000000001,270,624.0625,459.1464865309872,0.7357379853098263
0.8300000000000001,271,528.34375,471.8935002582018,0.8931562078076749
0.8300000000000001,272,233.625,405.90036877908847,1.7374012567377137
0.8300000000000001,273,567.71875,477.49608862108755,0.8410785948799114
0.8300000000000001,274,501.4375,448.8769275578218,0.8951802118276031
0.8300000000000001,275,751.09375,379.42599405014084,0.5051646269185762
0.8300000000000001,276,363.5625,472.71925716406986,1.3002420685137923
0.8300000000000001,277,693.34375,405.30286587432056,0.5845626585887077
0.8300000000000001,278,652.59375,444.96754512091945,0.6818446315992683
0.8300000000000001,279,656.5,425.864928703926,0.6486899141493634
0.8300000000000001,280,636.21875,471.3421484425486,0.7408491943509425
0.8300000000000001,281,545.75,485.53063755029916,0.8896576041435336
0.8300000000000001,282,638.96875,467.9444734938511,0.732343285052073
0.8300000000000001,283,630.53125,465.3191098842143,0.7379794574978106
0.8300000000000001,284,534.625,476.76315857561815,0.8917711638745682
0.8300000000000001,285,512.46875,462.5588465519144,0.902608883881512
0.8300000000000001,286,698.4375,408.5823002697865,0.5849947922488227
0.8300000000000001,287,622.25,484.88336226354477,0.7792420444927611
0.8300000000000001,288,359.40625,467.0672368202864,1.2995523497165982
0.8300000000000001,289,394.21875,478.24900250647414,1.2131564071601324
0.8300000000000001,290,495.9375,497.81503451959946,1.0037858286966017
0.8300000000000001,291,588.90625,460.8736512982029,0.7825925624323798
0.8300000000000001,292,467.21875,501.23115515542077,1.072797602938968
0.8300000000000001,293,414.40625,480.4672764205045,1.159411269266724
0.8300000000000001,294,553.84375,475.3743991170933,0.8583186124809776
0.8300000000000001,295,711.0625,417.3886032149776,0.5869928496528481
0.8300000000000001,296,360.375,469.00451423733654,1.3014346558645662
0.8300000000000001,297,607.78125,473.6024661025716,0.7792317812118232
0.8300000000000001,298,629.125,442.14687534234594,0.7027965432498571
0.8300000000000001,299,762.6875,407.44934021759076,0.5342284227343019
0.8300000000000001,300,363.6875,472.05868527519965,1.2979788558732477
0.8300000000000001,301,592.09375,465.6563485671998,0.7864571252247707
0.8300000000000001,302,728.71875,425.9352382093286,0.584498804443935
0.8300000000000001,303,716.03125,419.417787264009,0.5857534670524976
0.8300000000000001,304,543.5,483.85037718286424,0.8902490838893089
0.8300000000000001,305,718.375,422.41809487165676,0.5880189243958307
0.8300000000000001,306,733.03125,405.6101487554737,0.553332683565865
0.8300000000000001,307,605.96875,477.5737825440562,0.7881161899276895
0.8300000000000001,308,484.15625,487.5658358990481,1.0070423252789649
0.8300000000000001,309,573.59375,479.66315390171206,0.8362419461824468
0.8300000000000001,310,665.5,456.53983944448925,0.6860102770486676
0.8300000000000001,311,687.875,438.46919432840434,0.6374256867376512
0.8300000000000001,312,703.4375,412.51597980411617,0.5864287584120456
0.8300000000000001,313,602.75,469.48076371668304,0.7788979902758909
0.8300000000000001,314,709.625,416.44265436552007,0.586848905135579
0.8300000000000001,315,681.15625,435.6631517995727,0.6395935612946565
0.8300000000000001,316,647.75,446.36315092086176,0.6890978785827124
0.8300000000000001,317,715.6875,455.16243237304855,0.6359792958650956
0.8300000000000001,318,729.15625,426.1855603325123,0.5844914039673433
0.8300000000000001,319,721.46875,430.00879237922277,0.5960185972290843
0.8300000000000001,320,154.125,359.75553765717075,2.3341802914760925
0.8300000000000001,321,248.25,431.9317075649807,1.739906172773374
0.8300000000000001,322,247.25,431.1860097452143,1.7439272379001882
0.8300000000000001,323,399.09375,459.66491595610984,1.1517717725244574
0.8300000000000001,324,116.59375,309.59357020283466,2.6553187451068587
0.8300000000000001,325,371.1875,454.4774085075627,1.2243876972827046
0.8300000000000001,326,512.21875,490.94416270940377,0.9584658168283712
0.8300000000000001,327,586.75,467.1471930772998,0.796160533443006
0.8300000000000001,328,312.84375,438.83717861632636,1.4027359615656465
0.8300000000000001,329,592.6875,435.7959268324453,0.7352878654584692
0.8300000000000001,330,544.0,458.34403017820574,0.8425441729668224
0.8300000000000001,331,680.34375,432.42135190799434,0.6355924513812835
0.8300000000000001,332,506.84375,480.94822417380595,0.9489082662633506
0.8300000000000001,333,486.84375,497.36110557213607,1.0216031436574378
0.8300000000000001,334,566.53125,504.5589029275348,0.8906108936417431
0.8300000000000001,335,504.03125,478.5011418726579,0.9493481639833306
0.8300000000000001,336,246.40625,427.260741481051,1.7339687662453942
0.8300000000000001,337,321.6875,446.627532003738,1.388389452076624
0.8300000000000001,338,559.5,468.97714496550896,0.8382075869199075
0.8300000000000001,339,677.28125,430.5432059020761,0.6356933782509213
0.8300000000000001,340,714.90625,420.53421080922476,0.5882368642747229
0.8300000000000001,341,450.125,462.03312584164354,1.02645515298861
0.8300000000000001,342,710.0625,416.02117866011343,0.5858937468202082
0.8300000000000001,343,768.625,411.9944439855955,0.536014888836551
0.8300000000000001,344,790.0625,422.93815575536576,0.5353224025970522
0.8300000000000001,345,636.9375,463.6622516377088,0.7279556495965668
0.8300000000000001,346,558.28125,468.73521539184304,0.8396040800365097
0.8300000000000001,347,683.0625,435.22149084546595,0.6371620324373681
0.8300000000000001,348,792.0,388.01127560935646,0.48991322671763277
0.8300000000000001,349,643.1875,440.0538630028715,0.684176640457804
0.8300000000000001,350,795.28125,391.65476142699646,0.492473274552555
0.8300000000000001,351,652.65625,479.6544074497153,0.7349265518812126
0.8300000000000001,352,300.125,449.2548518101947,1.4968924670070984
0.8300000000000001,353,541.28125,480.5538623801056,0.8878080707420123
0.8300000000000001,354,595.71875,469.61481785441725,0.7883163284277784
0.8300000000000001,355,667.03125,453.5453728938677,0.6799462136532181
0.8300000000000001,356,572.75,480.83326112073405,0.8395168241585027
0.8300000000000001,357,557.28125,475.75724077352464,0.8537111928458988
0.8300000000000001,358,694.84375,422.9070605179553,0.6086362012424976
0.8300000000000001,359,671.9375,457.7742304823962,0.6812750150337922
0.8300000000000001,360,681.9375,466.98828528534847,0.6847963122967557
0.8300000000000001,361,674.59375,461.1455748578072,0.6835900492547525
0.8300000000000001,362,764.5,419.2149657395356,0.5483518190774368
0.8300000000000001,363,716.75,421.71791519924784,0.5883751868021072
0.8300000000000001,364,745.4375,406.0300895176982,0.5446869649879829
0.8300000000000001,365,736.59375,395.7391706805601,0.5372556726510842
0.8300000000000001,366,813.09375,355.1289694757913,0.43676263583641495
0.8300000000000001,367,731.65625,427.7112496602556,0.5845795065671859
0.8300000000000001,368,681.84375,430.8911629819501,0.6319500074888934
0.8300000000000001,369,630.3125,466.86021981290077,0.740680566764633
0.8300000000000001,370,705.65625,417.7828839073443,0.5920487260590966
0.8300000000000001,371,813.84375,358.127867298731,0.44004499297896743
0.8300000000000001,372,687.34375,406.3010436682848,0.5911176810863168
0.8300000000000001,373,691.09375,410.4394260557062,0.5938983328908941
0.8300000000000001,374,598.75,466.76238601669695,0.7795613961398594
0.8300000000000001,375,777.59375,349.61307714520274,0.4496089083795258
0.8300000000000001,376,816.28125,364.64873803214715,0.44671948300598013
0.8300000000000001,377,699.4375,440.98405140520674,0.6304838550151491
0.8300000000000001,378,656.03125,420.0790464584463,0.6403338962807228
0.8300000000000001,379,827.3125,369.8143484827894,0.44700684256322576
0.8300000000000001,380,777.53125,415.7243666462642,0.5346722290490536
0.8300000000000001,381,685.6875,434.89585229540876,0.634247893146636
0.8300000000000001,382,708.65625,416.3571640862416,0.5875305044264953
0.8300000000000001,383,779.53125,383.4898942911501,0.49194935320675753
0.8300000000000001,384,478.625,489.6168623270649,1.0229654995555357
0.8300000000000001,385,472.59375,484.0349844907261,1.0242094492115166
0.8300000000000001,386,422.53125,489.86547798700565,1.1593591666203853
0.8300000000000001,387,582.90625,460.9531808773398,0.7907844199616343
0.8300000000000001,388,532.40625,502.2160179752708,0.9432947450953879
0.8300000000000001,389,611.9375,452.26492080831343,0.7390704454857014
0.8300000000000001,390,757.09375,415.90205873611336,0.5493402351837925
0.8300000000000001,391,723.4375,426.7370338906034,0.5898740856419746
0.8300000000000001,392,498.75,479.43169482210914,0.9612665558415688
0.8300000000000001,393,652.3125,420.80135140437704,0.6450916567440727
0.8300000000000001,394,541.03125,458.3640395727369,0.8472043703353854
0.8300000000000001,395,617.15625,456.9326474831247,0.740384055754254
0.8300000000000001,396,522.84375,494.7507648664502,0.9462688705216871
0.8300000000000001,397,701.59375,444.89218211937316,0.6341165126627218
0.8300000000000001,398,713.53125,423.1696604477186,0.5930639483392104
0.8300000000000001,399,795.1875,355.59021688419665,0.44717782515378934
0.8300000000000001,400,585.59375,446.4610746872985,0.7624075130772106
0.8300000000000001,401,636.90625,466.14344354601565,0.7318870610436418
0.8300000000000001,402,637.78125,464.06476746079045,0.7276237226917976
0.8300000000000001,403,850.65625,336.39918710653495,0.39545843231856476
0.8300000000000001,404,749.9375,403.49457380954954,0.5380376014744506
0.8300000000000001,405,658.34375,450.33006016247407,0.6840348375663483
0.8300000000000001,406,686.9375,437.0304578559142,0.6362011941294429
0.8300000000000001,407,761.34375,373.22928688131844,0.4902244049843399
0.8300000000000001,408,679.9375,470.74807072759205,0.6923402087079445
0.8300000000000001,409,658.8125,451.15514498202276,0.684800523538249
0.8300000000000001,410,619.84375,455.21952872865364,0.7344101294160225
0.8300000000000001,411,722.75,404.5227125885517,0.5596993601280966
0.8300000000000001,412,741.0,402.3228647491962,0.5429458362954138
0.8300000000000001,413,647.5,451.66525215030657,0.6975525128657164
0.8300000000000001,414,725.78125,397.68672771219997,0.5479429616808174
0.8300000000000001,415,727.09375,394.892339709113,0.5431106231552698
0.8300000000000001,416,797.59375,352.16898104594264,0.44153929365894445
0.8300000000000001,417,720.625,421.1994591342681,0.5844918772951521
0.8300000000000001,418,722.90625,393.16197038998763,0.5438630117468224
0.8300000000000001,419,690.84375,438.54419028866124,0.634795046239011
0.8300000000000001,420,625.875,460.2923493552766,0.7354381454471465
0.8300000000000001,421,748.78125,404.91493970763474,0.5407653298657762
0.8300000000000001,422,769.6875,384.02029873920725,0.4989301485204245
0.8300000000000001,423,754.28125,381.7686009200305,0.5061356103832847
0.8300000000000001,424,569.40625,446.85245463232883,0.7847691425126646
0.8300000000000001,425,737.3125,404.1725681484952,0.5481699660505935
0.8300000000000001,426,734.5,428.64546830685146,0.5835881119788873
0.8300000000000001,427,689.71875,408.34836800021316,0.5920505538540284
0.8300000000000001,428,699.15625,410.8390126752053,0.5876211685391401
0.8300000000000001,429,727.5625,395.2314936764908,0.5432268617777416
0.8300000000000001,430,633.9375,464.0164960362401,0.7319593744857248
0.8300000000000001,431,831.96875,325.4784444067495,0.3912147473900047
0.8300000000000001,432,654.9375,446.9881805973733,0.6824898261729162
0.8300000000000001,433,737.8125,431.0462879364002,0.5842219911942099
0.8300000000000001,434,709.625,448.5780136999583,0.6321338927415817
0.8300000000000001,435,759.40625,413.7156223916828,0.5447882768112641
0.8300000000000001,436,684.3125,434.3817760262854,0.6347710672577344
0.8300000000000001,437,608.46875,476.9494852952852,0.7838520634246213
0.8300000000000001,438,775.875,390.08234307002414,0.502764418262926
0.8300000000000001,439,768.9375,414.7432893896537,0.5393719116777586
0.8300000000000001,440,687.625,432.72514010050304,0.6293039666061773
0.8300000000000001,441,757.375,405.78055568866284,0.5357723131012849
0.8300000000000001,442,613.09375,451.6736487342797,0.736712205369258
0.8300000000000001,443,755.34375,376.974270456138,0.4990764409002264
0.8300000000000001,444,658.03125,425.63529608508446,0.646831432428781
0.8300000000000001,445,694.125,406.87757295653444,0.586173344711568
0.8300000000000001,446,670.96875,454.0449787999395,0.6767006343175735
0.8300000000000001,447,689.0625,443.59144614583136,0.6437608287803432
0.8300000000000001,448,404.15625,438.8683678917148,1.0858878658516997
0.8300000000000001,449,667.9375,456.36457037521,0.6832444207832103
0.8300000000000001,450,468.21875,473.0386304504501,1.0102940780338692
0.8300000000000001,451,669.125,456.3338792759091,0.6819859954533316
0.8300000000000001,452,565.90625,473.79078712121185,0.8372248707935094
0.8300000000000001,453,711.25,452.91155317567245,0.6367824999817142
0.8300000000000001,454,651.1875,446.36241143688386,0.6854591210186589
0.8300000000000001,455,703.1875,416.94389891656886,0.5929341731149593
0.8300000000000001,456,706.0625,385.5032374620867,0.5459902450668145
0.8300000000000001,457,818.1875,324.2027179771169,0.39624501466655554
0.8300000000000001,458,748.875,404.4534699752247,0.5400814153513158
0.8300000000000001,459,754.0625,408.700374472241,0.5419980100032042
0.8300000000000001,460,605.8125,445.4435596613223,0.7352828797487573
0.8300000000000001,461,811.3125,355.69662613489885,0.43842123237477143
0.8300000000000001,462,796.84375,356.80790607263384,0.4477765007604768
0.8300000000000001,463,790.65625,352.47301398254234,0.4457980493266986
0.8300000000000001,464,612.09375,449.3861340327909,0.734178602476129
0.8300000000000001,465,666.21875,454.7844087020107,0.6826352585149356
0.8300000000000001,466,571.09375,477.6820568756351,0.8364336972554712
0.8300000000000001,467,690.3125,443.4899546142505,0.6424481007514795
0.8300000000000001,468,639.40625,467.6948697718818,0.7314518269077549
0.8300000000000001,469,822.34375,364.3568485508918,0.4430712199206046
0.8300000000000001,470,810.03125,356.35774549381904,0.4399308612474222
0.8300000000000001,471,665.71875,427.311671556532,0.6418801806203356
0.8300000000000001,472,756.03125,407.31180350370096,0.5387499570286625
0.8300000000000001,473,836.90625,367.392446793531,0.43898877174072026
0.8300000000000001,474,646.75,505.0460993810367,0.7808984913845333
0.8300000000000001,475,777.40625,386.7014238542929,0.4974251542286294
0.8300000000000001,476,736.21875,395.8620130783421,0.5376961847610815
0.8300000000000001,477,802.3125,360.40102988719383,0.4492028104289458
0.8300000000000001,478,775.40625,379.10106332076873,0.48890638071575787
0.8300000000000001,479,810.375,352.8812433028993,0.4354542566828368
0.8300000000000001,480,672.53125,430.0610410435215,0.6394662567420843
0.8300000000000001,481,669.96875,454.01373082037674,0.6776640414237386
0.8300000000000001,482,828.9375,365.6925738837883,0.4411581981025982
0.8300000000000001,483,814.6875,394.7581092818107,0.48455157251505093
0.8300000000000001,484,562.1875,497.5458796369939,0.8850176845776403
0.8300000000000001,485,699.28125,440.68350564598796,0.6301949402804214
0.8300000000000001,486,801.03125,394.9942629626885,0.49310718266406933
0.8300000000000001,487,794.5625,390.10446817967875,0.49096763077867633
0.8300000000000001,488,720.5625,420.4456666369033,0.5834964580845571
0.8300000000000001,489,741.75,434.04320061486965,0.5851610388356637
0.8300000000000001,490,724.0625,423.64740184940354,0.585097835878662
0.8300000000000001,491,843.625,327.2214225490134,0.38787544526326967
0.8300000000000001,492,711.1875,418.3528293722298,0.5882454757900065
0.8300000000000001,493,800.8125,317.40426090988444,0.39635278029532406
0.8300000000000001,494,783.71875,384.11539886919076,0.490118934656315
0.8300000000000001,495,809.125,356.68077026242946,0.4408228273979264
0.8300000000000001,496,667.0,455.081654760989,0.6822813413684571
0.8300000000000001,497,721.4375,421.78800491923664,0.5846494046411113
0.8300000000000001,498,649.5625,452.02198076393364,0.6958868171951813
0.8300000000000001,499,684.34375,433.46760327149883,0.633406242415684
0.8300000000000001,500,623.78125,454.75994590381146,0.7290375365256775
0.8300000000000001,501,832.9375,321.8405017920367,0.3863921383698027
0.8300000000000001,502,858.25,285.2873551351339,0.3324058900109447
0.8300000000000001,503,774.875,381.0659186741842,0.4917772784320136
0.8300000000000001,504,681.09375,436.0622346190249,0.6402381970984187
0.8300000000000001,505,838.15625,328.67823450289114,0.3921443459542021
0.8300000000000001,506,717.15625,388.5908926312318,0.5418496911615103
0.8300000000000001,507,761.1875,377.23313725566317,0.49558503943654447
0.8300000000000001,508,815.125,327.89553881533675,0.4022641174974517
0.8300000000000001,509,855.84375,295.162043352355,0.3448784235648939
0.8300000000000001,510,764.15625,378.16225926966524,0.4948755692571744
0.8300000000000001,511,710.78125,412.79373892833877,0.5807605910682967
0.84,0,0.0,0.0,0.0
0.84,1,0.0,0.0,0.0
0.84,2,0.0,0.0,0.0
0.84,3,401.125,437.61525267636637,1.090969778914975
0.84,4,0.0,0.0,0.0
0.84,5,49.0625,194.08035344606625,3.9557778965704653
0.84,6,592.5625,463.6621168412942,0.7824695568198246
0.84,7,543.6875,457.0489195302293,0.8406463629312145
0.84,8,0.0,0.0,0.0
0.84,9,332.1875,461.98440432957256,1.3907338602159898
0.84,10,211.34375,401.3466090375469,1.8990228423960709
0.84,11,656.25,457.0118980945682,0.6963990827046527
0.84,12,0.0,0.0,0.0
0.84,13,272.25,438.42053156758067,1.610360078628263
0.84,14,499.28125,472.7243669924764,0.9468097728440541
0.84,15,730.25,427.83860858973446,0.5858796419461095
0.84,16,0.0,0.0,0.0
0.84,17,211.34375,401.3466090375469,1.8990228423960709
0.84,18,371.59375,481.8265935073919,1.2966488090225603
0.84,19,633.6875,436.3966399317827,0.6886622189374361
0.84,20,214.25,406.99155396641834,1.8996105193766968
0.84,21,352.875,459.71572398059214,1.3027721540214379
0.84,22,512.46875,459.92560433556804,0.8974705369758078
0.84,23,661.96875,448.86206709125855,0.6780713848251166
0.84,24,382.65625,466.05831243089904,1.2179555732046803
0.84,25,519.40625,466.5736048159363,0.8982826154404342
0.84,26,506.3125,479.14640491581486,0.9463452014737544
0.84,27,571.9375,453.0544212274614,0.7921397375556725
0.84,28,379.71875,461.33198691228586,1.2149307528026803
0.84,29,580.75,461.75385759081644,0.7950991950259261
0.84,30,720.46875,421.98600275771884,0.5857103485739635
0.84,31,625.3125,458.1025020055555,0.7325977042395534
0.84,32,0.0,0.0,0.0
0.84,33,0.0,0.0,0.0
0.84,34,214.25,406.99155396641834,1.8996105193766968
0.84,35,542.5,457.68445735025784,0.8436579857435799
0.84,36,452.25,485.98527498268913,1.074594305970657
0.84,37,328.5,456.9550032552439,1.3910350170963177
0.84,38,811.375,358.0369001583496,0.4412717918523771
0.84,39,838.875,335.53164437203236,0.39997811870902644
0.84,40,31.625,176.08054797449944,5.567764345224442
0.84,41,207.3125,397.0820473702507,1.9153791844616836
0.84,42,348.03125,431.17771020014186,1.2389051560061095
0.84,43,560.46875,469.62425035706735,0.8379133542651148
0.84,44,378.46875,492.1427628477711,1.3003524405059488
0.84,45,607.40625,446.2371048119346,0.7346600479308019
0.84,46,710.46875,416.79701177364205,0.5866507312460639
0.84,47,701.3125,444.3426632045926,0.6335872569521204
0.84,48,414.5,472.28910637447484,1.1394188329566537
0.84,49,379.40625,464.7933586131987,1.2250545648383315
0.84,50,674.75,415.35587151261024,0.6155700206758847
0.84,51,667.5625,422.47292350368446,0.6328589809050068
0.84,52,581.0625,485.8662970342252,0.8361687373571834
0.84,53,659.71875,450.106462015863,0.6822702279534059
0.84,54,802.78125,358.4133206208127,0.44646448902009894
0.84,55,741.34375,403.36666085081634,0.5441020589927495
0.84,56,342.75,475.0390115558932,1.3859635635807346
0.84,57,668.65625,426.69438780693787,0.6381371410842629
0.84,58,598.75,441.89584462857306,0.7380306380872985
0.84,59,644.21875,439.02055293395716,0.6814774529083629
0.84,60,540.21875,479.7672439823685,0.8880980971015143
0.84,61,643.8125,469.1326063532037,0.7286789341311886
0.84,62,735.65625,387.6556630386528,0.5269521777133784
0.84,63,749.46875,409.36078100306275,0.5462012671621634
0.84,64,0.0,0.0,0.0
0.84,65,85.09375,265.05074506768983,3.114808605287803
0.84,66,0.0,0.0,0.0
0.84,67,356.46875,465.35409799789824,1.3054555213250885
0.84,68,0.0,0.0,0.0
0.84,69,126.84375,336.4065722246483,2.6521336050017044
0.84,70,476.15625,478.9615791855726,1.0058916145382601
0.84,71,649.1875,448.0103540586423,0.6901093351144798
0.84,72,382.125,464.8899567370756,1.216591315970995
0.84,73,452.09375,460.01130144914646,1.0175130741077378
0.84,74,426.21875,485.8172710993687,1.1398308286188386
0.84,75,778.53125,382.526876864146,0.4913442804190732
0.84,76,308.15625,432.7524631194345,1.404328041306972
0.84,77,581.375,463.1321861790649,0.7966152416244306
0.84,78,734.15625,432.2658404684986,0.5887926996598059
0.84,79,765.21875,414.869462479992,0.5421579939406559
0.84,80,204.90625,389.838857684733,1.9025230196466956
0.84,81,317.03125,443.15336540912955,1.3978223448614207
0.84,82,546.15625,485.414778139209,0.888783709882164
0.84,83,603.75,443.4946448380183,0.7345666994030007
0.84,84,603.90625,475.5223022750221,0.7874107979446827
0.84,85,599.65625,471.55292713113073,0.7863720707530248
0.84,86,623.4375,457.2366002342223,0.7334120904836188
0.84,87,561.84375,449.5825917847993,0.8001914975556463
0.84,88,496.5625,474.81193234137453,0.9561977238429296
0.84,89,692.40625,413.7845045563421,0.5976036531972115
0.84,90,593.0,466.00690713765175,0.7858463862716141
0.84,91,678.0,460.9387161000907,0.679850613616675
0.84,92,685.75,447.0386588428343,0.6518974243932112
0.84,93,734.40625,407.9226994308327,0.5554455716781933
0.84,94,597.75,440.8454235897204,0.7375080276302294
0.84,95,566.1875,471.9294463622184,0.833521485866195
0.84,96,0.0,0.0,0.0
0.84,97,214.8125,406.94444011897986,1.8944169446821677
0.84,98,358.0625,463.16485574118207,1.2935307540215157
0.84,99,580.125,484.0759076580862,0.8344337988789361
0.84,100,460.84375,471.9963658079769,1.0242004273803362
0.84,101,434.28125,465.1549630482701,1.0710915171704072
0.84,102,665.0,396.7516540608243,0.5966190285731766
0.84,103,781.78125,389.91359093834814,0.4987502461698501
0.84,104,334.71875,437.71917612601516,1.3077223071466504
0.84,105,461.1875,467.8628563412039,1.0144742783352898
0.84,106,722.40625,423.97271871069427,0.5868896049169083
0.84,107,737.40625,400.1450408426143,0.5426385263053446
0.84,108,623.25,459.02859388059915,0.7365079724138762
0.84,109,676.375,429.7543448006082,0.6353788131392649
0.84,110,809.8125,317.8007864114719,0.3924374918542603
0.84,111,834.9375,325.36200391832784,0.38968426245001503
0.84,112,539.03125,479.57451743544243,0.8896970580953752
0.84,113,510.0,481.3906288036775,0.9439031935476219
0.84,114,389.6875,472.93223863863415,1.2136192167243554
0.84,115,553.53125,463.5901331169997,0.8375139308453649
0.84,116,603.75,454.25791132351236,0.7523940558977606
0.84,117,770.125,362.8704787868531,0.471183871111488
0.84,118,695.125,427.8340617283762,0.6154778804773651
0.84,119,775.46875,384.0834043843049,0.49529191773978737
0.84,120,661.53125,424.14133731981076,0.6411508711881648
0.84,121,729.15625,392.0921534995791,0.5377340637837305
0.84,122,639.1875,466.2873602659094,0.7295001235051678
0.84,123,683.4375,434.006187851913,0.6350342025253364
0.84,124,740.5,397.9994503765049,0.5374739369652364
0.84,125,850.375,336.532386071534,0.39574586039330817
0.84,126,828.71875,362.07520233846105,0.4369096298289017
0.84,127,766.3125,377.9132206522418,0.49315810534596005
0.84,128,0.0,0.0,0.0
0.84,129,0.0,0.0,0.0
0.84,130,56.6875,219.60112099839108,3.8738896689923195
0.84,131,330.75,433.25100980840193,1.3099047911637534
0.84,132,0.0,0.0,0.0
0.84,133,87.40625,275.325132726632,3.1499478860108656
0.84,134,292.71875,437.4172946380121,1.4943261902033247
0.84,135,515.9375,464.5648459512945,0.9004285322568173
0.84,136,233.15625,406.3929063553367,1.743006701218758
0.84,137,443.3125,478.7183695491014,1.0798666165314867
0.84,138,595.84375,468.09802054263963,0.7856053209655705
0.84,139,776.90625,382.99766312725393,0.492977966232034
0.84,140,390.9375,474.9886141727505,1.2149988528888904
0.84,141,696.34375,411.3195692961101,0.5906846571639964
0.84,142,586.1875,457.03681727378375,0.7796768392294549
0.84,143,593.1875,440.9451806559972,0.7433487397857547
0.84,144,470.5625,502.6864043255497,1.0682670298179795
0.84,145,542.25,482.7794527524965,0.8903263304074945
