Noise Level,Combination,Mean,Std Dev,CV,,
0.88,440,0,0,0,,
0.88,441,0.27,2.68646608,9.949870686,,
0.88,442,0.67,4.779236341,7.133187504,,
0.88,443,0.3,2.385372088,7.951237644,,
0.88,444,0.34,3.382957286,9.949871445,,
0.88,445,0.34,3.382957286,9.949871445,,
0.88,446,0,0,0,,
0.88,447,0.24,1.685941873,7.024754878,,
0.88,448,0.56,5.571929648,9.949872594,,
0.88,449,0,0,0,,
0.88,450,0,0,0,,
0.88,451,0.46,4.576942211,9.949872208,,
0.88,452,0.29,2.885463568,9.94987094,,
0.88,453,0.42,3.262453065,7.767743543,,
0.88,454,0,0,0,,
0.88,455,0.49,3.551042101,7.247023216,,
0.88,456,0.54,3.945681183,7.306815653,,
0.88,457,0.22,2.188972362,9.949869848,,
0.88,458,0,0,0,,
0.88,459,0,0,0,,
0.88,460,0.38,3.492219924,9.190050014,,
0.88,461,0,0,0,,
0.88,462,0,0,0,,
0.88,463,0.06,0.596992462,9.949857788,,
0.88,464,0,0,0,,
0.88,465,0.2,1.989974874,9.949869396,,
0.88,466,0.39,3.880451005,9.94987182,,
0.88,467,0.23,2.288471105,9.949870045,,
0.88,468,0.06,0.596992462,9.949857788,,
0.88,469,0.42,4.178947236,9.949872002,,
0.88,470,0,0,0,,
0.88,471,0.95,9.452380653,9.949873324,,
0.88,472,0.59,3.159414503,5.354938928,,
0.88,473,0,0,0,,
0.88,474,0.66,4.697275806,7.117083477,,
0.88,475,0.47,4.676440954,9.949872254,,
0.88,476,0.19,1.890476131,9.949869134,,
0.88,477,0,0,0,,
0.88,478,0.07,0.696491206,9.949860157,,
0.88,479,1.35,9.73383275,7.210245947,,
0.88,480,0.67,5.118701007,7.639851109,,
0.88,481,0,0,0,,
0.88,482,0,0,0,,
0.88,483,0,0,0,,
0.88,484,0,0,0,,
0.88,485,0,0,0,,
0.88,486,0.68,6.765914572,9.949872908,,
0.88,487,0,0,0,,
0.88,488,0.73,5.114401236,7.00602813,,
0.88,489,0.26,2.586967336,9.949870544,,
0.88,490,0,0,0,,
0.88,491,0.35,3.48245603,9.949871528,,
0.88,492,0.16,1.591979899,9.949868152,,
0.88,493,0.58,3.810984125,6.570661151,,
0.88,494,0,0,0,,
0.88,495,0.41,3.527307755,8.603187549,,
0.88,496,0.12,1.193984925,9.94986608,,
0.88,497,0.13,1.293483668,9.949866717,,
0.88,498,0.28,2.785964824,9.949870818,,
0.88,499,0.55,4.236448985,7.702633117,,
0.88,500,0,0,0,,
0.88,501,0.19,1.890476131,9.949869134,,
0.88,502,0.44,2.643179903,6.007225687,,
0.88,503,0,0,0,,
0.88,504,0.79,6.680261971,8.456026741,,
0.88,505,0.19,1.419119445,7.469045781,,
0.88,506,0.49,4.070614204,8.307374232,,
0.88,507,0.56,4.217392559,7.531056797,,
0.88,508,0.22,2.188972362,9.949869848,,
0.88,509,0,0,0,,
0.88,510,0.15,1.492481156,9.949867738,,
0.88,511,0.22,2.188972362,9.949869848,,
0.89,0,0,0,0,,
0.89,1,0,0,0,,
0.89,2,0,0,0,,
0.89,3,0.41,4.079448492,9.949871944,,
0.89,4,0,0,0,,
0.89,5,0,0,0,,
0.89,6,0,0,0,,
0.89,7,0.31,2.008457119,6.478891843,,
0.89,8,0,0,0,,
0.89,9,0,0,0,,
0.89,10,0.5,4.974937186,9.949872381,,
0.89,11,0.14,1.392982412,9.949867264,,
0.89,12,0,0,0,,
0.89,13,0,0,0,,
0.89,14,0,0,0,,
0.89,15,0.32,2.24,6.999997813,,
0.89,16,0,0,0,,
0.89,17,0.5,4.974937186,9.949872381,,
0.89,18,0.25,2.487468593,9.949870391,,
0.89,19,0.33,2.604054531,7.891071945,,
0.89,20,0,0,0,,
0.89,21,0,0,0,,
0.89,22,0,0,0,,
0.89,23,0,0,0,,
0.89,24,0.5,4.974937186,9.949872381,,
0.89,25,0.7,6.96491206,9.94987295,,
0.89,26,0.02,0.198997487,9.949824622,,
0.89,27,0.47,3.35098493,7.129753653,,
0.89,28,0.19,1.701146672,8.953398825,,
0.89,29,0.16,1.591979899,9.949868152,,
0.89,30,0.38,3.780952261,9.949871753,,
0.89,31,0.52,5.173934673,9.949872458,,
0.89,32,0,0,0,,
0.89,33,0,0,0,,
0.89,34,0,0,0,,
0.89,35,0.33,2.604054531,7.891071945,,
0.89,36,0,0,0,,
0.89,37,0,0,0,,
0.89,38,0.1,0.994987437,9.949864421,,
0.89,39,0.69,4.066189863,5.893027933,,
0.89,40,0,0,0,,
0.89,41,0.08,0.79598995,9.949861934,,
0.89,42,0,0,0,,
0.89,43,0.94,5.751208569,6.118306337,,
0.89,44,0.4,3.979949748,9.949871884,,
0.89,45,1.16,6.13794754,5.29133363,,
0.89,46,0.42,2.437949958,5.804641376,,
0.89,47,0.97,4.702031476,4.84745463,,
0.89,48,0.26,2.586967336,9.949870544,,
0.89,49,0.08,0.79598995,9.949861934,,
0.89,50,0.24,1.703643155,7.098510189,,
0.89,51,0.06,0.596992462,9.949857788,,
0.89,52,0.9,6.489221833,7.21024568,,
0.89,53,0.49,2.858303693,5.833271652,,
0.89,54,0.54,5.37293216,9.949872528,,
0.89,55,0.66,6.566917085,9.949872864,,
0.89,56,0.19,1.701146672,8.953398825,,
0.89,57,0.16,1.591979899,9.949868152,,
0.89,58,0.66,6.566917085,9.949872864,,
0.89,59,0.16,1.591979899,9.949868152,,
0.89,60,0.61,4.736866053,7.765352912,,
0.89,61,0.48,3.502798881,7.297496148,,
0.89,62,0,0,0,,
0.89,63,0,0,0,,
0.89,64,0,0,0,,
0.89,65,0,0,0,,
0.89,66,0,0,0,,
0.89,67,0,0,0,,
0.89,68,0,0,0,,
0.89,69,0.33,3.283458542,9.949871356,,
0.89,70,0,0,0,,
0.89,71,0.78,5.807891184,7.446013383,,
0.89,72,0,0,0,,
0.89,73,0.56,5.571929648,9.949872594,,
0.89,74,0.13,1.293483668,9.949866717,,
0.89,75,0.1,0.994987437,9.949864421,,
0.89,76,0.13,1.293483668,9.949866717,,
0.89,77,0.8,6.406246951,8.007807688,,
0.89,78,1.47,7.115412848,4.840416574,,
0.89,79,0,0,0,,
0.89,80,0,0,0,,
0.89,81,0,0,0,,
0.89,82,0,0,0,,
0.89,83,0.38,2.663756746,7.009884328,,
0.89,84,0.17,1.691478643,9.949868518,,
0.89,85,0,0,0,,
0.89,86,0,0,0,,
0.89,87,0,0,0,,
0.89,88,0.48,4.775939698,9.949872298,,
0.89,89,0,0,0,,
0.89,90,0.26,2.586967336,9.949870544,,
0.89,91,0,0,0,,
0.89,92,0.67,3.867958118,5.773070956,,
0.89,93,0.21,2.089473618,9.949869633,,
0.89,94,0.57,4.094520729,7.18336844,,
0.89,95,0.04,0.397994975,9.949849496,,
0.89,96,0.04,0.397994975,9.949849496,,
0.89,97,0,0,0,,
0.89,98,0,0,0,,
0.89,99,0.12,1.193984925,9.94986608,,
0.89,100,0.4,3.979949748,9.949871884,,
0.89,101,0,0,0,,
0.89,102,0.73,5.506096621,7.542597078,,
0.89,103,0.16,1.591979899,9.949868152,,
0.89,104,0,0,0,,
0.89,105,0.03,0.298496231,9.949841205,,
0.89,106,0.46,3.329924924,7.238965653,,
0.89,107,0.21,2.089473618,9.949869633,,
0.89,108,0.64,3.721612554,5.815018707,,
0.89,109,0,0,0,,
0.89,110,0.52,3.905073623,7.509755523,,
0.89,111,0,0,0,,
0.89,112,0.17,1.691478643,9.949868518,,
0.89,113,0,0,0,,
0.89,114,0,0,0,,
0.89,115,0.45,3.48245603,7.738789458,,
0.89,116,0.25,2.487468593,9.949870391,,
0.89,117,0.68,5.397925527,7.938124608,,
0.89,118,0.33,3.283458542,9.949871356,,
0.89,119,0,0,0,,
0.89,120,0.51,3.141639699,6.160076634,,
0.89,121,0.6,4.01248053,6.687466435,,
0.89,122,0,0,0,,
0.89,123,0.68,5.686615865,8.36266916,,
0.89,124,0.83,6.657409406,8.020974222,,
0.89,125,0.3,2.264950331,7.549831919,,
0.89,126,0.14,1.392982412,9.949867264,,
0.89,127,0.08,0.79598995,9.949861934,,
0.89,128,0,0,0,,
0.89,129,0,0,0,,
0.89,130,0,0,0,,
0.89,131,0.58,4.082107299,7.038114819,,
0.89,132,0,0,0,,
0.89,133,0,0,0,,
0.89,134,0.35,3.48245603,9.949871528,,
0.89,135,0.61,4.317163421,7.077315923,,
0.89,136,0.23,2.288471105,9.949870045,,
0.89,137,0,0,0,,
0.89,138,0,0,0,,
0.89,139,1.36,8.662009005,6.3691238,,
0.89,140,0,0,0,,
0.89,141,0.5,4.021193853,8.042386097,,
0.89,142,0.1,0.994987437,9.949864421,,
0.89,143,0,0,0,,
0.89,144,0.23,2.288471105,9.949870045,,
0.89,145,0.3,2.385372088,7.951237644,,
0.89,146,0.88,4.691012684,5.330695626,,
0.89,147,0.26,2.586967336,9.949870544,,
0.89,148,0.52,3.445228585,6.625438312,,
0.89,149,0,0,0,,
0.89,150,0,0,0,,
0.89,151,0.6,4.221374184,7.035622467,,
0.89,152,0.3,2.385372088,7.951237644,,
0.89,153,0.16,1.591979899,9.949868152,,
0.89,154,0,0,0,,
0.89,155,0,0,0,,
0.89,156,0,0,0,,
0.89,157,0.37,3.681453517,9.949871682,,
0.89,158,0,0,0,,
0.89,159,0.77,5.590804951,7.260784708,,
0.89,160,0.76,4.377487864,5.759851695,,
0.89,161,0.43,4.27844598,9.949872057,,
0.89,162,0.26,2.586967336,9.949870544,,
0.89,163,0.13,1.293483668,9.949866717,,
0.89,164,0.38,2.838238891,7.469047747,,
0.89,165,0.54,3.782644578,7.004896069,,
0.89,166,0.12,0.941063228,7.842187036,,
0.89,167,0.48,3.973612966,8.27835862,,
0.89,168,0.31,3.084461055,9.949871161,,
0.89,169,0.11,1.094486181,9.949865326,,
0.89,170,0.52,4.077940657,7.842192063,,
0.89,171,0.44,3.907224079,8.880052706,,
0.89,172,1.08,8.534260366,7.9020922,,
0.89,173,0.48,3.151126783,6.564846096,,
0.89,174,0.15,1.227802916,8.185347315,,
0.89,175,0.71,4.974525103,7.006372398,,
0.89,176,1.27,6.491309575,5.11126698,,
0.89,177,0,0,0,,
0.89,178,0.06,0.596992462,9.949857788,,
0.89,179,0.47,3.308942429,7.040301543,,
0.89,180,0,0,0,,
0.89,181,0,0,0,,
0.89,182,0.31,2.711807515,8.747763357,,
0.89,183,0.35,2.475378759,7.072508719,,
0.89,184,0.14,1.131547613,8.082477175,,
0.89,185,0,0,0,,
0.89,186,0.36,3.038157336,8.43932359,,
0.89,187,0.13,1.293483668,9.949866717,,
0.89,188,0.06,0.596992462,9.949857788,,
0.89,189,0.15,1.160818677,7.738786018,,
0.89,190,0.38,2.423963696,6.378850153,,
0.89,191,0.55,3.850649296,7.001179265,,
0.89,192,0.09,0.895488693,9.949863316,,
0.89,193,0.83,8.258395728,9.949873172,,
0.89,194,0.03,0.298496231,9.949841205,,
0.89,195,0.99,6.081932259,6.143365297,,
0.89,196,0.11,1.094486181,9.949865326,,
0.89,197,0.04,0.397994975,9.949849496,,
0.89,198,0.17,1.691478643,9.949868518,,
0.89,199,0.06,0.596992462,9.949857788,,
0.89,200,0.09,0.895488693,9.949863316,,
0.89,201,0.15,1.492481156,9.949867738,,
0.89,202,0.65,6.467418341,9.94987284,,
0.89,203,0,0,0,,
0.89,204,0.41,4.079448492,9.949871944,,
0.89,205,0.3,2.984962311,9.949871054,,
0.89,206,1.2,11.93984925,9.949873542,,
0.89,207,0,0,0,,
0.89,208,0,0,0,,
0.89,209,0.84,6.602605546,7.860243762,,
0.89,210,0,0,0,,
0.89,211,1.02,7.278708677,7.135988199,,
0.89,212,0,0,0,,
0.89,213,0.04,0.397994975,9.949849496,,
0.89,214,1.16,9.81602771,8.462092124,,
0.89,215,0.61,4.621460808,7.576164017,,
0.89,216,0.65,3.930330775,6.0466618,,
0.89,217,0.29,2.885463568,9.94987094,,
0.89,218,0.27,2.318857477,8.588357846,,
0.89,219,0,0,0,,
0.89,220,0,0,0,,
0.89,221,0.08,0.79598995,9.949861934,,
0.89,222,0.16,1.591979899,9.949868152,,
0.89,223,0.36,3.581954774,9.949871607,,
0.89,224,0.34,2.526737026,7.431577303,,
0.89,225,0.71,6.488905917,9.139302821,,
0.89,226,0.65,6.467418341,9.94987284,,
0.89,227,0,0,0,,
0.89,228,0.11,1.094486181,9.949865326,,
0.89,229,1.08,8.534260366,7.9020922,,
0.89,230,0.3,2.142428529,7.141426048,,
0.89,231,0.27,2.68646608,9.949870686,,
0.89,232,0.29,2.885463568,9.94987094,,
0.89,233,0,0,0,,
0.89,234,0,0,0,,
0.89,235,0.39,3.880451005,9.94987182,,
0.89,236,0.4,3.979949748,9.949871884,,
0.89,237,0,0,0,,
0.89,238,0.47,2.794476695,5.945693831,,
0.89,239,0.97,5.634633972,5.808900403,,
0.89,240,0.65,6.467418341,9.94987284,,
0.89,241,0.41,4.079448492,9.949871944,,
0.89,242,0.35,3.48245603,9.949871528,,
0.89,243,0.26,2.586967336,9.949870544,,
0.89,244,0.07,0.696491206,9.949860157,,
0.89,245,0.14,1.392982412,9.949867264,,
0.89,246,0.04,0.397994975,9.949849496,,
0.89,247,0.29,2.885463568,9.94987094,,
0.89,248,0.46,3.639835161,7.912683413,,
0.89,249,1.23,7.307331934,5.940919789,,
0.89,250,0.49,3.151174384,6.430966819,,
0.89,251,0.42,2.970454511,7.072509056,,
0.89,252,0.81,5.17241723,6.385699495,,
0.89,253,0.84,5.324884975,6.339148025,,
0.89,254,0,0,0,,
0.89,255,0.33,2.746106334,8.321531825,,
0.89,256,0,0,0,,
0.89,257,0,0,0,,
0.89,258,0,0,0,,
0.89,259,0.46,4.576942211,9.949872208,,
0.89,260,0,0,0,,
0.89,261,0.17,1.691478643,9.949868518,,
0.89,262,0,0,0,,
0.89,263,0.11,1.094486181,9.949865326,,
0.89,264,0.49,4.875438442,9.94987234,,
0.89,265,0,0,0,,
0.89,266,0,0,0,,
0.89,267,0.34,3.382957286,9.949871445,,
0.89,268,0.17,1.691478643,9.949868518,,
0.89,269,0,0,0,,
0.89,270,0.93,6.519593546,7.010314887,,
0.89,271,0,0,0,,
0.89,272,0.03,0.298496231,9.949841205,,
0.89,273,0,0,0,,
0.89,274,0.03,0.298496231,9.949841205,,
0.89,275,0.17,1.691478643,9.949868518,,
0.89,276,0.08,0.577581163,7.219755514,,
0.89,277,0,0,0,,
0.89,278,1.08,7.592996773,7.030551917,,
0.89,279,0,0,0,,
0.89,280,0.39,3.880451005,9.94987182,,
0.89,281,0.2,1.989974874,9.949869396,,
0.89,282,0.17,1.691478643,9.949868518,,
0.89,283,0,0,0,,
0.89,284,0,0,0,,
0.89,285,0.47,3.80382702,8.093247257,,
0.89,286,0.58,5.770927135,9.949872656,,
0.89,287,1.16,7.558730052,6.516146035,,
0.89,288,0,0,0,,
0.89,289,0.17,1.691478643,9.949868518,,
0.89,290,0,0,0,,
0.89,291,0.53,5.273433417,9.949872494,,
0.89,292,0,0,0,,
0.89,293,0.49,4.875438442,9.94987234,,
0.89,294,0,0,0,,
0.89,295,0.68,4.83503878,7.110350101,,
0.89,296,0.5,3.678314832,7.356628192,,
0.89,297,0,0,0,,
0.89,298,0.33,3.283458542,9.949871356,,
0.89,299,0,0,0,,
0.89,300,0.19,1.890476131,9.949869134,,
0.89,301,0,0,0,,
0.89,302,0,0,0,,
0.89,303,0.28,2.785964824,9.949870818,,
0.89,304,0,0,0,,
0.89,305,0,0,0,,
0.89,306,0.84,6.193092927,7.372728797,,
0.89,307,0.42,4.178947236,9.949872002,,
0.89,308,0.31,1.978357905,6.381797635,,
0.89,309,0.03,0.298496231,9.949841205,,
0.89,310,0,0,0,,
0.89,311,0.3,2.984962311,9.949871054,,
0.89,312,0.07,0.696491206,9.949860157,,
0.89,313,0.29,2.127416273,7.335915654,,
0.89,314,0.54,4.47977678,8.29588139,,
0.89,315,1.08,6.576746916,6.089579914,,
0.89,316,0,0,0,,
0.89,317,0.08,0.79598995,9.949861934,,
0.89,318,0.57,4.128571181,7.243106065,,
0.89,319,0,0,0,,
0.89,320,0,0,0,,
0.89,321,0,0,0,,
0.89,322,0,0,0,,
0.89,323,0.17,1.691478643,9.949868518,,
0.89,324,0,0,0,,
0.89,325,0.17,1.691478643,9.949868518,,
0.89,326,0.44,4.377944723,9.94987211,,
0.89,327,0.72,5.364848553,7.451177511,,
0.89,328,0.14,1.392982412,9.949867264,,
0.89,329,0.65,3.891978931,5.987658973,,
0.89,330,0.4,2.481934729,6.204835272,,
0.89,331,0.3,2.104756518,7.015852721,,
0.89,332,0.14,1.392982412,9.949867264,,
0.89,333,0.14,1.392982412,9.949867264,,
0.89,334,0.41,3.013619087,7.350288663,,
0.89,335,0.39,3.880451005,9.94987182,,
0.89,336,0.03,0.298496231,9.949841205,,
0.89,337,0.03,0.298496231,9.949841205,,
0.89,338,0.78,6.284234241,8.056709533,,
0.89,339,0.17,1.691478643,9.949868518,,
0.89,340,0.5,3.678314832,7.356628192,,
0.89,341,0.5,3.889730068,7.77945858,,
0.89,342,0,0,0,,
0.89,343,0.36,2.52,6.999998056,,
0.89,344,0.37,2.221058306,6.002858665,,
0.89,345,0.07,0.696491206,9.949860157,,
0.89,346,0.25,2.487468593,9.949870391,,
0.89,347,0.38,3.780952261,9.949871753,,
0.89,348,0.4,3.274141109,8.185350726,,
0.89,349,0.17,1.691478643,9.949868518,,
0.89,350,0.18,1.790977387,9.949868843,,
0.89,351,0.92,5.298452604,5.759186987,,
0.89,352,0.33,3.283458542,9.949871356,,
0.89,353,0.33,3.283458542,9.949871356,,
0.89,354,0.81,5.768353318,7.12142297,,
0.89,355,0.39,3.107716203,7.968501042,,
0.89,356,0.33,2.82508407,8.560858223,,
0.89,357,0.28,2.785964824,9.949870818,,
0.89,358,1.03,7.361324609,7.146916402,,
0.89,359,0.3,2.215851981,7.386170807,,
0.89,360,0.1,0.994987437,9.949864421,,
0.89,361,0.29,2.885463568,9.94987094,,
0.89,362,0,0,0,,
0.89,363,0,0,0,,
0.89,364,0.13,1.293483668,9.949866717,,
0.89,365,0.51,3.866510054,7.581390777,,
0.89,366,0,0,0,,
0.89,367,0.39,3.880451005,9.94987182,,
0.89,368,0.41,3.370741758,8.221319356,,
0.89,369,1.04,6.193415859,5.955206984,,
0.89,370,0.34,3.382957286,9.949871445,,
0.89,371,0.03,0.298496231,9.949841205,,
0.89,372,0.57,4.094520729,7.18336844,,
0.89,373,0,0,0,,
0.89,374,0,0,0,,
0.89,375,1.06,10.54686683,9.949873432,,
0.89,376,0.09,0.664755594,7.386165062,,
0.89,377,0,0,0,,
0.89,378,0,0,0,,
0.89,379,0.53,3.096627197,5.842691723,,
0.89,380,0.06,0.596992462,9.949857788,,
0.89,381,0.35,2.475378759,7.072508719,,
0.89,382,0.72,4.901183531,6.807198403,,
0.89,383,1,6.66183158,6.661830914,,
0.89,384,0,0,0,,
0.89,385,0.08,0.79598995,9.949861934,,
0.89,386,0.32,3.183959799,9.949871262,,
0.89,387,0,0,0,,
0.89,388,0.11,1.094486181,9.949865326,,
0.89,389,0,0,0,,
0.89,390,0.99,5.494533647,5.550033426,,
0.89,391,0.63,5.438115482,8.631927967,,
0.89,392,1.03,6.743077932,6.546676968,,
0.89,393,0,0,0,,
0.89,394,0.24,2.387969849,9.949870225,,
0.89,395,1.19,6.725615213,5.651777015,,
0.89,396,0.35,2.451020196,7.002912844,,
0.89,397,0.22,2.188972362,9.949869848,,
0.89,398,0.17,1.691478643,9.949868518,,
0.89,399,0.22,2.188972362,9.949869848,,
0.89,400,0.31,2.198613199,7.092298355,,
0.89,401,0.48,4.775939698,9.949872298,,
0.89,402,0.23,1.611552047,7.006744984,,
0.89,403,0,0,0,,
0.89,404,0,0,0,,
0.89,405,0.67,3.458482326,5.161913149,,
0.89,406,0.17,1.691478643,9.949868518,,
0.89,407,0,0,0,,
0.89,408,0.76,6.092815441,8.016861368,,
0.89,409,0,0,0,,
0.89,410,0.63,4.924743648,7.817052169,,
0.89,411,0,0,0,,
0.89,412,0,0,0,,
0.89,413,0.26,2.220900718,8.541922554,,
0.89,414,0.27,1.654418327,6.127473015,,
0.89,415,0.51,4.117025625,8.072597683,,
0.89,416,0,0,0,,
0.89,417,0,0,0,,
0.89,418,0.11,1.094486181,9.949865326,,
0.89,419,0,0,0,,
0.89,420,0,0,0,,
0.89,421,1.5,8.188406438,5.458937262,,
0.89,422,0,0,0,,
0.89,423,0.01,0.099498744,9.949774873,,
0.89,424,0.11,1.094486181,9.949865326,,
0.89,425,0.11,1.094486181,9.949865326,,
0.89,426,0,0,0,,
0.89,427,0.29,2.885463568,9.94987094,,
0.89,428,0.31,2.18034401,7.033365504,,
0.89,429,0.83,8.258395728,9.949873172,,
0.89,430,0.94,8.319639415,8.850679287,,
0.89,431,0.2,1.428285686,7.141424858,,
0.89,432,0.34,2.276927755,6.696844368,,
0.89,433,0.31,2.261393376,7.294814988,,
0.89,434,0.31,2.261393376,7.294814988,,
0.89,435,0.29,1.722178853,5.938545719,,
0.89,436,0.37,2.598672738,7.023437935,,
0.89,437,0.63,2.924568344,4.642171238,,
0.89,438,0.58,2.983890078,5.144637179,,
0.89,439,0.5,4.092676386,8.185351135,,
0.89,440,0.2,1.989974874,9.949869396,,
0.89,441,0.2,1.989974874,9.949869396,,
0.89,442,0,0,0,,
0.89,443,0,0,0,,
0.89,444,0.77,6.485144563,8.422264572,,
0.89,445,0.08,0.79598995,9.949861934,,
0.89,446,0,0,0,,
0.89,447,0.3,2.984962311,9.949871054,,
0.89,448,0.62,6.16892211,9.949872766,,
0.89,449,0.14,1.392982412,9.949867264,,
0.89,450,0,0,0,,
0.89,451,0.6,4.839421453,8.065701077,,
0.89,452,0,0,0,,
0.89,453,0,0,0,,
0.89,454,0.18,1.790977387,9.949868843,,
0.89,455,0.36,3.293994536,9.149982279,,
0.89,456,0.11,1.094486181,9.949865326,,
0.89,457,0,0,0,,
0.89,458,0.67,6.666415829,9.949872886,,
0.89,459,0.53,4.79678017,9.050526915,,
0.89,460,0,0,0,,
0.89,461,0.09,0.895488693,9.949863316,,
0.89,462,0.1,0.994987437,9.949864421,,
0.89,463,0.2,1.989974874,9.949869396,,
0.89,464,0.11,1.094486181,9.949865326,,
0.89,465,0.89,8.85538819,9.949873253,,
0.89,466,0,0,0,,
0.89,467,1.06,8.259322006,7.791812478,,
0.89,468,0.48,3.592993181,7.485400901,,
0.89,469,0,0,0,,
0.89,470,0,0,0,,
0.89,471,0.44,4.377944723,9.94987211,,
0.89,472,0,0,0,,
0.89,473,0,0,0,,
0.89,474,0.36,2.389644325,6.637899059,,
0.89,475,0.19,1.890476131,9.949869134,,
0.89,476,0.05,0.497493719,9.949854471,,
0.89,477,0.16,1.591979899,9.949868152,,
0.89,478,0.33,3.283458542,9.949871356,,
0.89,479,0.14,1.392982412,9.949867264,,
0.89,480,0.11,1.094486181,9.949865326,,
0.89,481,0.35,2.451020196,7.002912844,,
0.89,482,0,0,0,,
0.89,483,0,0,0,,
0.89,484,0,0,0,,
0.89,485,0,0,0,,
0.89,486,0.23,2.288471105,9.949870045,,
0.89,487,0.06,0.596992462,9.949857788,,
0.89,488,0,0,0,,
0.89,489,0.65,4.641928479,7.14142733,,
0.89,490,0.17,1.691478643,9.949868518,,
0.89,491,1.54,8.094961396,5.256468098,,
0.89,492,0.17,1.691478643,9.949868518,,
0.89,493,1.05,8.187032429,7.797173,,
0.89,494,1.16,8.372239844,7.217447519,,
0.89,495,1.04,8.007396581,7.699419049,,
0.89,496,0,0,0,,
0.89,497,0.17,1.691478643,9.949868518,,
0.89,498,0,0,0,,
0.89,499,0.67,4.507893078,6.728197619,,
0.89,500,0.41,4.079448492,9.949871944,,
0.89,501,0.65,5.89470101,9.06876939,,
0.89,502,0.09,0.895488693,9.949863316,,
0.89,503,0.66,6.566917085,9.949872864,,
0.89,504,0.34,3.188165617,9.376954938,,
0.89,505,0,0,0,,
0.89,506,0.47,3.293797201,7.00807766,,
0.89,507,0.27,2.101689796,7.7840334,,
0.89,508,0.23,1.788043624,7.774099331,,
0.89,509,0,0,0,,
0.89,510,0.13,0.912743118,7.021095509,,
0.89,511,0,0,0,,
0.9,0,0,0,0,,
0.9,1,0,0,0,,
0.9,2,0,0,0,,
0.9,3,0,0,0,,
0.9,4,0,0,0,,
0.9,5,0.29,2.885463568,9.94987094,,
0.9,6,0.63,5.277603623,8.377147278,,
0.9,7,0.2,1.989974874,9.949869396,,
0.9,8,0,0,0,,
0.9,9,0,0,0,,
0.9,10,0,0,0,,
0.9,11,0.47,4.676440954,9.949872254,,
0.9,12,0,0,0,,
0.9,13,0.17,1.691478643,9.949868518,,
0.9,14,0.11,1.094486181,9.949865326,,
0.9,15,0.13,1.293483668,9.949866717,,
0.9,16,0,0,0,,
0.9,17,0,0,0,,
0.9,18,0,0,0,,
0.9,19,0.76,4.939878541,6.49983933,,
0.9,20,0.11,1.094486181,9.949865326,,
0.9,21,0,0,0,,
0.9,22,0.07,0.696491206,9.949860157,,
0.9,23,0.47,4.676440954,9.949872254,,
0.9,24,0.34,3.382957286,9.949871445,,
0.9,25,0.17,1.691478643,9.949868518,,
0.9,26,1.4,8.141252975,5.815180281,,
0.9,27,0.51,3.653751497,7.164217216,,
0.9,28,0,0,0,,
0.9,29,0,0,0,,
0.9,30,0,0,0,,
0.9,31,0.17,1.691478643,9.949868518,,
0.9,32,0,0,0,,
0.9,33,0,0,0,,
0.9,34,0.11,1.094486181,9.949865326,,
0.9,35,0.32,2.348957215,7.340489004,,
0.9,36,0,0,0,,
0.9,37,0,0,0,,
0.9,38,0,0,0,,
0.9,39,0.74,5.302112786,7.165016311,,
0.9,40,0,0,0,,
0.9,41,0.17,1.691478643,9.949868518,,
0.9,42,0,0,0,,
0.9,43,0.34,2.768465279,8.142542543,,
0.9,44,0,0,0,,
0.9,45,0,0,0,,
0.9,46,0.94,6.593663625,7.014535025,,
0.9,47,0.44,4.377944723,9.94987211,,
0.9,48,1.57,8.451337172,5.383016964,,
0.9,49,0,0,0,,
0.9,50,0.39,3.880451005,9.94987182,,
0.9,51,0.19,1.890476131,9.949869134,,
0.9,52,0.54,5.37293216,9.949872528,,
0.9,53,0.33,2.541869391,7.702632184,,
0.9,54,0.38,3.780952261,9.949871753,,
0.9,55,0.6,5.969924623,9.949872713,,
0.9,56,0,0,0,,
0.9,57,1.11,5.226652849,4.708695836,,
0.9,58,0.57,3.990626517,7.001097925,,
0.9,59,0.41,3.231392889,7.881444147,,
0.9,60,0.98,7.717486638,7.874985561,,
0.9,61,0.21,2.089473618,9.949869633,,
0.9,62,0.14,1.02,7.285709082,,
0.9,63,0.66,5.083738782,7.702633351,,
0.9,64,0,0,0,,
0.9,65,0,0,0,,
0.9,66,0,0,0,,
0.9,67,0,0,0,,
0.9,68,0,0,0,,
0.9,69,0,0,0,,
0.9,70,0,0,0,,
0.9,71,0,0,0,,
0.9,72,0.43,2.470850056,5.746161585,,
0.9,73,0.33,2.319719811,7.029451842,,
0.9,74,0.34,3.382957286,9.949871445,,
0.9,75,0.85,4.926205436,5.795535126,,
0.9,76,0.12,1.193984925,9.94986608,,
0.9,77,0.15,1.492481156,9.949867738,,
0.9,78,0,0,0,,
0.9,79,0.27,2.68646608,9.949870686,,
0.9,80,0.45,4.477443467,9.94987216,,
0.9,81,0.34,3.382957286,9.949871445,,
0.9,82,0.48,4.775939698,9.949872298,,
0.9,83,0.17,1.691478643,9.949868518,,
0.9,84,1.51,8.195724495,5.427631757,,
0.9,85,0,0,0,,
0.9,86,0,0,0,,
0.9,87,0.92,6.441552608,7.001686856,,
0.9,88,0.48,3.645490365,7.594770011,,
0.9,89,0.74,4.616535498,6.23856064,,
0.9,90,0,0,0,,
